comment_id,body,rating
Ugy7TRKt9drjPFhdn0p4AaABAg,lez get bilion view januari her first solo hit bilion,1
UgxF7Fg5lbJbIWA52NR4AaABAg,great rhythm length want stronger hok,1
UgwlCkkQLOT458GFhM94AaABAg,song artist beauti,1
UgydLyQnMVBJnf3LuI54AaABAg,absolut beter than youtub rewind,1
UgwZiHFZZgAmnbGseSl4AaABAg,mani dislik god mat pleas kep do stuf like awesom scare youl take hate heart give up pleas pleas pleas not,1
Ugx9fT7C8Xgbv9Gt_6d4AaABAg,swear th time watch damn video know line it it to feckin funi,1
UgxmpiiKTK17_jtxffh4AaABAg,gona give like anyway caus cmon bros cal duti,1
UgwRY4v4g-kEvry4-w14AaABAg,cute togeth even as friend,1
UgyypsoAYxiS5fzG5jV4AaABAg,guy actuali funi god laugh,1
UgxIMgCUUexVBte_6wV4AaABAg,beyoncé quen,1
UggBc0X49FFkHngCoAEC,screw hater there lot girl power film deal it,1
UgxZ2yT5FiSP2uuTJRV4AaABAg,mathew humbl god god job guy love it love know yal put lot hard work into this,1
Ugzvn8Fx2j7REnSQ2rh4AaABAg,day birthday yes meme birthday,1
Ugzv5KqPB1thXIpsLw14AaABAg,mis them much,1
UgzDZIRyJAzycva5se14AaABAg,hat of you first not sure if parodi or whatnot mater had watch whole thing chang scare peopl fear inward depres fear go outward anger peopl fear not understand folow do you mr santaro one mater not mind one mind not mater god ya,1
UgxTBHbT7OwT-pPS2QJ4AaABAg,mat love mesag behind peopl hate not se mesag tri give everyon stay true bud we love kayla,1
Ugw0EVvgFWjWzu5KLtZ4AaABAg,nice caus think peopl beauti way are love ya,1
UgyYLrW3WLwS3l9qNop4AaABAg,them efortl vocal though scare peopl say she cant sing live alway say she lip sync,1
UgwB0A_yKu-iSFOF5g54AaABAg,not much rap person someth can definit enjoy awesom work video by way almost not recogn mat when start rape,1
UggnESM-s6_SwHgCoAEC,sen today son thought god entertain movi most peopl give bad review guarant not even se,1
Ugx0gdahvpuN-Y9QpNt4AaABAg,peopl dislik video becaus high dislik count truth iw one beter cod game opinion beter than both aw bo opinion,1
UgxK8qEEz5jmQvAw7KF4AaABAg,game one best space game play life least futur game acur not like previous part game doe not deserv malic from peopl hope new part game wil releas,1
Ugz3ssJA0C7gQdzCOc54AaABAg,not know about whole feminist holywod remak stufbut found movi excit cast great especiali perform laughway blanchet got meofcours it not ocean triologybut know it preti god flick imo,1
UgzjFiEN6e67kJ8Cd_l4AaABAg,love song some may hate opinion to eminem best,1
Ugitk8_k1OQ_HHgCoAEC,wow love gameplay it agres litl bit soft hate futur love just gameplay,1
UgzRerdrN2D2wUE0JJp4AaABAg,do drink milk stay healthi doe,1
UgyEB1mo08zXK82BFNZ4AaABAg,let honest when first came out rewind had it fair share problem critic cant lie compar other after this technicali last god youtub rewind,1
Ugz3xBvwls78Sd_zjqZ4AaABAg,hey mat love song socan find spotifi want playlist like now,1
Ugzbib658yXt__M-2g94AaABAg,ive literali ben listen year get beter everi time,1
UgwxDUM3DlAVN9exOjF4AaABAg,those day where god anyon els here after watch mr beast youtub rewind if not watch go watch now,1
Ugx_4e79MMnbtkMjfnZ4AaABAg,not know gigi her wife had babi not ben watch her video while congrat gigi nate god luck,1
Ugw2KJsg6iAGFZEY3iV4AaABAg,one best music video heard mat not pay atent crazi one dislik video kep do you,1
UghbqxKdFYabmngCoAEC,watch movi last night found hilari care about sex heroism when movi act superb may some moron might care care about moron anyway,1
UgyITSfMvl77ZdN5cc94AaABAg,loke back actuali reali god respons peopl were hate him without even watch video,1
UggQYm0Amz_-5XgCoAEC,new whole leafi kem thing definit prefer kemstar suscrib not reali get hate around him make content not enough coment say should die find discus wish his daughter ever thought real cancer youtub not kemstar,1
UgguSxxVVrNw7ngCoAEC,uh preti inconsist about whose side when come kem but it obvious posibl fake preti flimsi airtight evid it definit fake now id say it probabl fake conjectur not worth much more than expect kem side here,1
UgwLVVlE63I-_guSuq94AaABAg,we ned game like save hand down best game ever play made best memori xbox friend,1
UgzVxm3N-0-KLjE1FIR4AaABAg,selena swet beauti has amaz voic that swet contrast her low talk voic she reali amaz love her laugh to shes such angel quen when she sing her reali dep voic kind remind miley cyrus selena definit amaz her hair omg,1
UgxYDX3rcahE2y1atWV4AaABAg,not mind game al mean could spent their time make mg game wil totali play zombi game onli am mad tini bit,1
UgzqA6NZKHvKRp1ETGV4AaABAg,omg midnight not laugh loud dead ani one like watch midnight laugh hard laugh,1
UgwY_33dKj0SLUvCYiN4AaABAg,actuali amaz mean much deper than most song cant believ there mani dislik there should dislik,1
UgyZ_ji86qHhN9cRAxl4AaABAg,best youtub rewind becaus yrs old when start spend most time internet youtub were one like watch most amaz one wrong,1
UgwRoAoz5Kr9Q9I-Z6d4AaABAg,th hack laugh laugh,1
UgjFMAeHVSfYhXgCoAEC,start watch im reli big leafi belef,1
UggcOumKFznWl3gCoAEC,honest reali not give sht if theyr copi each other want god stori line,1
Ugw2jXLC4Te0gbFQBm54AaABAg,want live becaus best love video pleas can send whatev want becaus ive ben like video subscrib time love from michel,1
UgzSg7hgI496pynEYNV4AaABAg,bro everyon hate rewind actuali kinda enjoy watch it memori when we were younger everyth more color when there not ani covid everyth more fun mean team ten start liza koshi lele pon were trendingth dab back pack kid slime know,1
UgzWm4-Dn9EsHseyyKZ4AaABAg,re visit this album may his best ever content wise got much hate befor even cme out,1
Ugw9m5l-vXYJ55os6Tx4AaABAg,did right thing reali like video plane go surogaci myself hope there complic doctor biotexcom has promis none cant wait babi wish luck everyon,1
Ugx4LGgYMSRbReVQ6_x4AaABAg,now loke back infinit warfar not bad chopi stif first updat overtim game actuali preti smoth,1
Ugx20l2BXSvho0ziGqV4AaABAg,probabl best dis ever,1
UgzFcnHN_hFb-LIDqWt4AaABAg,when time were simpler,1
UgxHvP5ez7M-qMVG03J4AaABAg,tube rewind so col god surpris scare laugh scare,1
UgwI4KJ98JMEjyr5HJp4AaABAg,man clip him suck banana time him say drop knes suck him stil get everi time,1
Ugz_G3bJfCc2TFjtRkF4AaABAg,some peopl not know real music now day or it supos do it supos talk other word relat not mumbl youmarsh kingthi hiphopkick mumbl raper into dark pit,1
Ugz0UCYcjjHNvLtN5BZ4AaABAg,wow chanel use metric systemnot fet thumb pine etc wel done,1
Ugy0zkZgfdm1mNdl3K14AaABAg,think ine best youtub rwind ever,1
UgxRxu3G_nnubKC0FCF4AaABAg,behold last excel rewind befor everyth went downhil,1
UgxGzDgkJf2vFNIaOMF4AaABAg,laugh great way explor mat love vid laugh,1
Ugzs-fdTX621QPtykgN4AaABAg,if not like song not tast music said said,1
UgzeYxWI5Y_JdNIzuyB4AaABAg,movi awesom if want watch other movi god as one recomend tower heist both amaz movi worth watch,1
UgwesqPphRUCSdcIGOJ4AaABAg,man smart them put anim love them,1
UgxeX-kzKvyMvBk39sl4AaABAg,eminem onli raper can drop versus minutu plus one can defeat him,1
Ugxluyh7MlZliNTfsQ54AaABAg,actuali help test that can learn more stuf internet than schol,1
UgjZ5SuPBtP5dXgCoAEC,cant wait movi lok funi even review say it least averag,1
UgyydFds8sRJ7BXUbQF4AaABAg,even most bada part she onli shot from fet away like yep col arow drive it way into crystal zombi from fet then not show make ruckus as someth awestricken with,1
UgzajP8Yq3csJxnEiQl4AaABAg,thank share surog journey us glad watch video both to cute surogaci blese infertil coupl also becom mother from surogaci biotexcom help lot surogaci treatment biotexcom best clinic field fertil treatment,1
UgwVMO9__ETcTlCspZB4AaABAg,honesti not se ani isu podcast not understand hate it import subject discus bring light to regardl apolog or not it not someth should shruge of be friend felix would make even more import speak out if not adres peopl would said were up his ars not say wrong backstab definit not isu here if think your mise point ethan hila constant kep real regardl whether it peopl want hear papa bles x,1
UgyRrqwGm7kvU7DjFKF4AaABAg,god smile,1
UgzFCA_K8qoC5n5SWxl4AaABAg,omg love video god laugh,1
UgzzaszKVffj1bFsxWF4AaABAg,like compliment to love godbl godnight,1
UgwCaBO2A2IJMF2yjDV4AaABAg,not into rap al love mathew like dad like,1
UgzBDUKmEkwoq3_iraJ4AaABAg,great job man nice video col rape like chanel hapi se do like grete from cold rusia,1
Ugy_Y_ieyxkn4my5TCB4AaABAg,nice se do difer thing great video,1
Ugz5XpI2CNlxHiarRmp4AaABAg,respect,1
UgzTu6JZNSn35fg6rox4AaABAg,agr,1
UgyimxqXUdVcQIzF6194AaABAg,god job,1
Ugz-6_kWlsyE9lH9WQl4AaABAg,age wel,1
UgyKDxVjBqRSMXB6uP94AaABAg,if forgav pewdiepi then forgiv,1
UgxdXiqIypw3CY1aTmp4AaABAg,your god acept apolog,1
Ugjl4l1onRl493gCoAEC,lok preti god actuali,1
Ugjry1BD5JE573gCoAEC,lok col,1
UgzUOnwXaBslFG6wzRl4AaABAg,awh hapi rock had his moment,1
UgzDFFV45GrRA2ETPeB4AaABAg,great actres one movi amaz,1
UgzC6fZ_S6MH2GpRhAp4AaABAg,nice hindi,1
UgxsufPESlUnLC41ULx4AaABAg,love song,1
Ugyp54sofjNa9jpwCxZ4AaABAg,love you love,1
UgwA5fUyF3lwowT6X5V4AaABAg,love,1
UgwdrABN9kufKI2Ea7h4AaABAg,love ariana grand,1
UgwiwbCXuSvtoB6_zh54AaABAg,nice mvand rli nice song,1
UgyMnRvMrnJKB_QS0EJ4AaABAg,amaz,1
UgzqBSno4mOTmT3XAn94AaABAg,fav ariana singl forev,1
Ugy8KqFzsgTrj8W8bMJ4AaABAg,love song much,1
Ugxv-78pz4X2No-ymvp4AaABAg,beauti stori evolut,1
UgwiQJpEOvvlA-ZAVcd4AaABAg,col,1
UgyEyFFQtPf-_ROLm4R4AaABAg,funi croc pet,1
UgyDvXzqg7QpdW254uJ4AaABAg,that god boy,1
UgxR98qlA6N75b6PN-54AaABAg,nice dog,1
Ugxnb1mUG4XQNKnt1LN4AaABAg,god dog wel behav cute despit his skin condit,1
Ugy9SNvx1r5P19u-7Sp4AaABAg,lok cute,1
UgyHBOorrccGeZj1wW14AaABAg,lok hapi,1
UgwQHrJBTv9hEooQ9pB4AaABAg,hes smile,1
UgxjTay-EpcRvwQD__x4AaABAg,awe god dogo,1
UgzWkC9J9L9-Azw7JN14AaABAg,god dogo,1
Ugw2NnjE67e7l9jWbJ94AaABAg,preti col funi same time,1
Ugw7kJOJCrGzNIu8lDZ4AaABAg,daisi cute,1
UgykJfs_sonWRyeJlaJ4AaABAg,wish had friend like,1
Ugz7_gIDoDUY9H-2_7t4AaABAg,love hair dave,1
UgxAwVX47F5tsUwH3Jx4AaABAg,want hair like,1
UgzrcaNJ5KAoy_x7no14AaABAg,best year ever,1
UgxBVouFO8iXpbZK8d14AaABAg,beter than youtub rewind,1
UgwPfWln8sCL4OFKRWN4AaABAg,love guy,1
UgyzT0KPN8W2l55TWJh4AaABAg,great intro,1
UgwfMwJb_7ZFV5Uqkbd4AaABAg,simplement love song,1
Ugw5oDA0ZlXT7VledSZ4AaABAg,love his music pray stay blese,1
UgwGKyWhAxsoJ4bxDxt4AaABAg,masterpiec marvel,1
UgzU06BqDilUMJXvbQR4AaABAg,best best best trailer,1
UgwufSllMbT3xZC7kMh4AaABAg,best clickbait video,1
UgxeUTvBbQYnNJUl52Z4AaABAg,stil masterpiec nov,1
Ugzl2yNnvfaWzYwsreZ4AaABAg,fuck love shit god laugh,1
UgyTWwfDfddiTEVTBSl4AaABAg,best clickbait ever,1
Ugx7G-XMil9E4taNvpF4AaABAg,love these funi polic scetch video kep up god work,1
UgwJKEUyZ_ika9J05rZ4AaABAg,beter time,1
Ugw-MZujyK5ATw3XkIV4AaABAg,briliant absolut briliant,1
Ugz8TDKWNuSK_agGHEV4AaABAg,wow such great inform,1
UgxpFE-Q0p5REDe4Ev54AaABAg,love year honest god time hapen year,1
UgxNFHkoyGQyzUVwBcR4AaABAg,best rewind ever stil warm,1
UgxFzKYZP66GMTovTvF4AaABAg,love one,1
UgxzibIaeEwUkbXoi6d4AaABAg,wait best rewind,1
UgyHKErmlg23jhj380l4AaABAg,love video much,1
Ugxuik3F1Zc5P1WwSs54AaABAg,noic life hack lok like beauti i lok like big fot,1
UgyjhcyXnFWOEilocYp4AaABAg,she funi,1
UgybhsEN9sEvCZCQV7x4AaABAg,love intro,1
Ugws_kSbaFQDkjamx8V4AaABAg,best youtber,1
Ugx6kyuPErKVmgpTvRF4AaABAg,love excit got video,1
UgxzvhSQTS5ONNXNmfB4AaABAg,god content,1
Ugz23n57ILx0nk4UDlJ4AaABAg,that col,1
UgxerkLhxYh84W2F5F54AaABAg,selena lok like such fun friend around,1
Ugxx9GQpan9JwfuJRrN4AaABAg,selena it so beauti smile,1
UgxeKOzjyj4eW1eVwtJ4AaABAg,great,1
Ugz831Idt9swSQGPcLh4AaABAg,selena preti,1
UgzrWIl7RD8bJaz9fh54AaABAg,selena eye more beauti than entir bodi xd,1
UgwjkTKuQHs5ta-X1Nt4AaABAg,jeme love,1
UgwtN2fwbQveze1mZJh4AaABAg,love guy,1
UgzfdoKg3u8fPeJP6Mp4AaABAg,selena not like like voic idk laugh,1
UgxR926EdxQAY9adz3B4AaABAg,selena be fan selena love girl,1
UgyL2YBy9swAaFEu_2F4AaABAg,love selena much,1
UgyD9mmDAODtmRFHmFV4AaABAg,smile best person ever love her,1
UgwyaFRAsxY5pkKOy3t4AaABAg,selena best singer life love,1
UgwU8fA-LDPZOnvfkBd4AaABAg,funi,1
Ugxag7DraRqdqE1yxul4AaABAg,stil awesom game,1
UgyCrWJzti0tvZm6iyF4AaABAg,stil play game beauti masterpiec,1
UgwsonE24FPMGXxXZhV4AaABAg,pleas help not stop replay trailer,1
UgzvsbO80DCaMLwlz_B4AaABAg,stil best trailer ever,1
UgxBNBf7dhblOnGJogl4AaABAg,best trailer ever made,1
UgyD7bqSNRYshPYaOSp4AaABAg,best game ever,1
Ugy1VZ4iJyG2WPkQN294AaABAg,easili one of best trailer ever made,1
UgzC6RMyG71knzbLJh94AaABAg,best game trailer ever made,1
UgzLCwaJTxy2oYM9Zgt4AaABAg,dam nice,1
Ugz_p6QOlajXP8mMy-d4AaABAg,like song,1
UgxFRAOLIM63RZcEjQZ4AaABAg,god god 듭 ㄹ 굿,1
UgzrDRzzx8bdI3YFaXd4AaABAg,best music,1
UgzjXofsxpz-DY7lzSB4AaABAg,amaz,1
Ugw7TFwWtrJHgvabzpV4AaABAg,awesom like,1
Ugy_bO-piq4bxG-iW1d4AaABAg,like ava lok like demi lavato,1
Ugy7oVG2W8Xy1-T2eDB4AaABAg,great day american histori thank fc,1
UggdDFRmQhlngXgCoAEC,totali truth,1
UgwwqlTU52c4-sx2ouF4AaABAg,suport,1
UggIi7HqHPhTUngCoAEC,laugh briliant laugh,1
Ugjc_kIBKi0PzHgCoAEC,okay guy fine,1
UgiDGUKzVuIdPngCoAEC,love new guy,1
Ugj-3RYoUgOouHgCoAEC,best movi ever,1
UghiIDS77bm-6ngCoAEC,movi amaz funi laugh it beter than first one,1
Ugwk9yQ-RxaeIWZIPMZ4AaABAg,under apreci,1
Ugyf-X5TGvhi6BjYtiF4AaABAg,ha ha game under,1
Ugyi6k42_w-BlHpR_jp4AaABAg,del toro best director show respect get respect,1
UgyirusuYZZC8U8NZHR4AaABAg,like dude bring laugh,1
UgwoY-leTl0RU71Xzgp4AaABAg,love cringemet,1
UgzhJzMpj-ikoBX4nxd4AaABAg,yeah like,1
UgwEvN2h4wGMe2h2-7Z4AaABAg,wow definit not expect from mathew cmon man even rape love it,1
UgzuQAP0uTQoSsOl_QF4AaABAg,god one,1
Ugy1FJ92k6DxMIlsSBJ4AaABAg,love you mat,1
UgzIby-QpPVbUiUyxEd4AaABAg,god,1
UgwpUtMcU4qyQy6iQZB4AaABAg,mathew actuali reali love this hela funi stuf bro,1
UgwPVc8l4mjKS7XkStp4AaABAg,great song dude,1
UgywAfcbr5QSkt-BuU54AaABAg,love it kep up god work,1
UgxVw2CqDGEN-3TrRh14AaABAg,lol nice man,1
UgwC_AOFzR4T479eGSJ4AaABAg,love love love fun life mat fabul way expr yourselv reali enjoy it,1
Ugxn2nUe0nKy3jZeRnN4AaABAg,this is col,1
Ugxq3NpsKvr5363A3wd4AaABAg,wow hes god,1
UgxzPPxl58sX2EGG1hd4AaABAg,awesom,1
UgzIdAv7qIkk-2tVq6R4AaABAg,love mat,1
UgxfoTbpviB4CmUHgeZ4AaABAg,nice work,1
Ugz0RoLDXmPeIOj9ZSJ4AaABAg,actuali preti god song,1
Ugyqq_Kx__PAWa1-4gh4AaABAg,like english grime love,1
Ugw1fGWWGrMDx4BzCx94AaABAg,love kemstar song preti god,1
UgyCvQI4e7QYip5ke3x4AaABAg,congratul honey,1
Ugz65U0txgKPTQ3fi7N4AaABAg,am hapi you,1
UgwM2l-H3PpvpEtnuzh4AaABAg,hapi know hes one smarter kind love ya case,1
UgzlUksDVHOzdcSqMIh4AaABAg,age like wine,1
UgyeK4IXozUrvdSDxBZ4AaABAg,agr casey,1
Ugy4UMA0VYWUDwgUYk14AaABAg,like fine wine,1
Ugxl0P2iwaBEaQHFkDx4AaABAg,onli like becaus it funi laugh,1
UgxmZpuk6Mv-KC7SsGR4AaABAg,love logan paul his funi video funi laugh hard,1
UgxqdgugG4fcuecvA4V4AaABAg,best apolog platform,1
Ugx8Z0paCLh2vYQwUWR4AaABAg,idk guy think it preti sincer apolog,1
UgyHsSSLbgEwG_tuhs14AaABAg,like,1
Ugi57_FBM4x4jHgCoAEC,col,1
UggrRom8J9eOo3gCoAEC,dam dam dam nice nice nice,1
UggKgaD_KPH3a3gCoAEC,lok great,1
UghnLDXA70NNqXgCoAEC,love,1
UgiaToMWgR-K13gCoAEC,beter than bo,1
UghZDVPz4pqIPXgCoAEC,far god,1
Ugjlj1lglbZKNngCoAEC,awesom,1
UgiO1YUP3DbIF3gCoAEC,fantast,1
UggN1mJ-alhUwHgCoAEC,lok perfect,1
Ughx5qYCuuVx6ngCoAEC,like halo met cod love it,1
Ugiv2WsRig2i2HgCoAEC,col,1
Ugw7X1ZGKl8l8SWOEOZ4AaABAg,love vano laugh,1
UgxX7EYQRuYjFkl60_Z4AaABAg,yes phil phil has greatest idea wop,1
Ugx3Azbp3raWc8xS7xt4AaABAg,love chanel love,1
Ugzjy-hFQlwiHMXShYd4AaABAg,satisfi,1
UgyYFW5K-5TlhmzJp-B4AaABAg,col coaster bro,1
Ugxqvr_jSSgRKm2VmrN4AaABAg,love mathemat formula expres,1
UgycCDDOHTyqsrtvRLt4AaABAg,great hamburg pati,1
UgwcaBAmSCt0pk7DKFR4AaABAg,great work,1
UgwAaLPTCzbFmKjBuzV4AaABAg,awesom,1
Ugzpkk12kdFpEXzdOOF4AaABAg,nice hair,1
UgzuN9VzIhBgTq9UrUR4AaABAg,veri smart,1
UgyjzXD3tg7l0xYOaqJ4AaABAg,great sacrific scienc,1
UgzxKffAwdacerls-yl4AaABAg,thank you everyth do interest,1
UgzM4-gAvJUdNsj_fTd4AaABAg,yay love these kind vid,1
UgzHiJyRkDxGqHLjCWR4AaABAg,col,1
Ugx0aoz77OYn8BcbMrZ4AaABAg,least it satisfi,1
UgzjHhO2y-UPQQ6EuGh4AaABAg,col,1
Ugx6FwkILP1hJ-Q0-hl4AaABAg,movi great amaz cast entertain storylin definit worth watch,1
Ugx6E8ekJPWlvHBjY-t4AaABAg,movi funi enjoy it,1
UgxorFJjdylQZwY2ONV4AaABAg,fave movi smile,1
UgxmjwvUmjgUhPaOqgl4AaABAg,best movi,1
Ugz_zM80cF1oJSZdXaB4AaABAg,great movi,1
Ugzj62eD3c6BMAoKwep4AaABAg,awesom movi,1
UgxgfVUpc3KIfbdF_UV4AaABAg,love,1
UgwAzYWilVXS1x0rLmB4AaABAg,best ever,1
UgyTBQu2WwZNLfrwDNB4AaABAg,love song love ariana,1
UgwRoArY4QTKVrOJlXh4AaABAg,favorit song,1
UgxskeAnG2_Ln3uKnON4AaABAg,hi ariana love,1
UgxkIwQbGQopZ90vsKd4AaABAg,favorit song,1
UgwJlgIahhGFo8oA-GZ4AaABAg,love ariana,1
UgwIbRYjwTr7XAJN0oV4AaABAg,her best song video honest,1
UgzbHqUEK4DkcvRDbFl4AaABAg,love from istanbul,1
Ugx8HjHolhMnP1r_rMh4AaABAg,model think your veri preti,1
UgwCA3_oZX2QdLtAqet4AaABAg,love brazil,1
UgzrxcZOuyWx0idQLFZ4AaABAg,heaven sound like,1
UgxOnGCzaypS38UCyNl4AaABAg,best comeback,1
UgwcSUMwAMkYUJIbGKR4AaABAg,it favorit song,1
UgzEQzYp0HL_rMsv_814AaABAg,ariana love,1
UgzjJo6EtUVVvtvqzox4AaABAg,such masterpiec like if agr laugh,1
UgyAuiXNEEeL7pLgyA94AaABAg,love smile laugh,1
UgzZUTtpZfiFIeqSwlJ4AaABAg,love pleas come algeria,1
Ugw8dh5oQfvOXp7YxWR4AaABAg,love so much ariana,1
Ugz5P2LxE0ZKOORVjiJ4AaABAg,o love ariana grand smile,1
UgxH-LO9tD92DbyfeoJ4AaABAg,greatest comeback centuri,1
Ugw99Oq_xtXB3HAX7Yp4AaABAg,fel like blese like heaven vocal video,1
UgyYlxe3UQ8fC8hjZUV4AaABAg,love wil love forev,1
Ugxlojv12FeAVmDqCld4AaABAg,beauti song,1
UgxUJ9keq_7kW5yvK0l4AaABAg,hapi hes healthi sober now,1
UgzLxUhjNCActbsYTZV4AaABAg,best world,1
Ugzi3H6Rf0flRU573UN4AaABAg,beauti,1
UgxcTT2k6DRdxsLMGXh4AaABAg,love m,1
UgyMMMJIJAh-JQGBc_V4AaABAg,masterpiec,1
UgxoaQi5tlwBUVSXwYB4AaABAg,respect eminem,1
UgwdYlZwZCecYLjw0xN4AaABAg,it god,1
Ugy8W_7lj0m4wkKHgfd4AaABAg,song beauti,1
UgwhLQ4rpj4X7ekzJjl4AaABAg,love album help slep,1
UgypRle3KZvKTRaYBjx4AaABAg,masterpiec honest,1
UgxZbL-1UmnnlzWwFid4AaABAg,solid,1
UgxibOnDrtArY46wmxp4AaABAg,lyric simpli amaz,1
UgxRbe3U0uc5TPCL_ox4AaABAg,best music ever love love love love love love love love love love love god god god omg scare,1
UgyPOx99lZXUwkELnF54AaABAg,stil god,1
Ugx6ZklK07h62C9C7-d4AaABAg,beauti song love,1
UgwUYXAvQcJYiVklJ194AaABAg,beyonc the greatest,1
Ugx7A-RFYzWRtV9IVjR4AaABAg,love it,1
UgySVLDVHYu1fq2KwjZ4AaABAg,preti col,1
Ugx9DoOOxY7xOwAVHsx4AaABAg,god boy,1
Ugxv1EdQdxm6LNTbvcp4AaABAg,god one god,1
UgxXNDVinuPpG_NjXmJ4AaABAg,great video,1
Ugz7_ECp4VPv2DN-XiB4AaABAg,nice pet,1
UgwXAU7JOOM4elLzdap4AaABAg,god dog,1
Ugw79_hrHeSs3U81dz54AaABAg,wow amaz kang,1
UgzmCObYmU5QOOft3u94AaABAg,glad got treat end,1
Ugxr_60dHIufMLDDd8l4AaABAg,hapi gator,1
Ugxn5fjUMNRqVdFZedt4AaABAg,amaz,1
UgzC_KIFkCYXCW3lRc14AaABAg,love david,1
UgyGRVzYsKtVGM3Bh0p4AaABAg,love their relationship togeth or friendship wise,1
Ugyf8pByf3IcBA25HgN4AaABAg,their both col want hair like dave,1
Ugwcf3uuCjjlAwJeZDF4AaABAg,like,1
UgycL7zYOqRJOdKnUoR4AaABAg,best thumbnail,1
Ugyo5EUdvBe1vg-d3vV4AaABAg,start xd,1
UgzLUdYc3AeHaxR43Gd4AaABAg,laugh boi band,1
UgyNtkstHsCZanzYgC14AaABAg,god,1
Ugz3a3w8-Btf6t0eEnd4AaABAg,love thumbnail,1
UgwDmZQ217LwKiZvJR54AaABAg,love cuti rat,1
UgxEKnhg26zaKIzjlPx4AaABAg,song love scene song,1
UgxizcZdgu-x6htloy14AaABAg,dave control it improv self wow great advic,1
UgxXKQQK7CGQqNmBO6x4AaABAg,noic nice,1
UgxczANBM7r_qlBjeph4AaABAg,laugh intro xd,1
UgylV2Cx8ASu9leF4J94AaABAg,wow rat frickin cute,1
UgwWbj4jT6L1wazBNU94AaABAg,love their bromanc,1
Ugz8bp4sf4i9jsSZfBR4AaABAg,love hair much,1
Ugz13QrHb3QDleJq1Id4AaABAg,best year ever,1
UgxZ10uTgYXDDosQe8x4AaABAg,honest like one,1
UgxfIi8kN4kZFexXO094AaABAg,last god rewind honest,1
Ugzy6T1xDl__ObeS2Y94AaABAg,idek great,1
UgyowIfYEiUeFc4nZ814AaABAg,such god year,1
Ugzh5leuu2WfLosK2tR4AaABAg,wow,1
UgxHhGdLCzLnYFfsWIN4AaABAg,god,1
Ugx9FtWUys4n6jN_zRJ4AaABAg,god luck go,1
Ugye2uykHlMHu9gbqdx4AaABAg,super,1
UgymWkEizIpaXflMOKt4AaABAg,fabul video,1
UgwCkeZocwUUJOPxOXh4AaABAg,love lot earth mon sun love nasa,1
Ugz1nH5Y3ToP1il5czt4AaABAg,nice,1
UgxOPGr7gnlz5_F_Ecx4AaABAg,dang nice love his video,1
UgzJlTA5CZ5oEgxHYw94AaABAg,great album,1
UgwxH4AY2roEQwy--6J4AaABAg,best song,1
UgzKBgj58pD-LPNi1mN4AaABAg,love song,1
UgySVjNFuL1QbMSulfR4AaABAg,thank marvel,1
Ugx_tC8e9fjrSlECYEZ4AaABAg,best marvel trailer,1
UgxDsyLS6kVaksvdHPh4AaABAg,captain america best hero,1
Ugx8uvccZilsTU3E2Pl4AaABAg,content cop gona age like fine wine,1
UgyjQf-8GwyrtMbD9A94AaABAg,yo man got em god content cop get beter beter,1
Ugy_P6NCgPPjZEXnBQx4AaABAg,god clickbait,1
UgzZ-cAHg1ZPsIw-YJ14AaABAg,his masterpiec,1
UgwaF3nwN5P7ClFc5oF4AaABAg,genius like alway,1
UgxlshoLjansla0YfZR4AaABAg,love open end,1
Ugw0hCiC9oQEaLk11kV4AaABAg,great histori more great histori,1
Ugw3UVEZCfrNywCFa454AaABAg,wel play,1
UgxydA00y3wILS6ZFUV4AaABAg,delight,1
Ugxshf_dRqu8SzDgQqh4AaABAg,wow veri interest,1
UgzK0PUvM7L4XEXEPhB4AaABAg,favorit jingl,1
UgxEwsDpNVbidA7yrgh4AaABAg,nice,1
UgwP-gbPjIhvocjjS4h4AaABAg,honest best yt rewind,1
UgwCxU74mS7d1h3dNA54AaABAg,best,1
UgxzWaPCyG6TC7PXHK54AaABAg,oh god swet memori smile,1
UgzGqJop-aDPiAj1RG14AaABAg,last fun rewind,1
UgykCM0tQS76hadT5-V4AaABAg,truli last god rewind,1
UgyRdZFvZ4N0FKsdIc54AaABAg,last great rewind,1
Ugzbyv2fQk9UBywVACl4AaABAg,hey lok god rewind,1
UgxdKkTliEbekojuKzd4AaABAg,best one,1
UgxYLf0e2PhTOy2Lpz94AaABAg,lok so hapi,1
UgyHf_ERUVFWktytDTN4AaABAg,beter beter than,1
UgwaWyyNTgKNysEc1et4AaABAg,s rewind best agr,1
UgyzyopyLvAlvADRRVZ4AaABAg,best youtub rewind,1
Ugxy_BsP_OVAzhwW0Ex4AaABAg,best,1
UgxN81JlMQJ0Jkj0SZN4AaABAg,favorit rewind,1
Ugzv6AjpK8y9jKTQCnN4AaABAg,best one,1
Ugw1pRhUPv-H-jLe1494AaABAg,love liza,1
Ugx65VD4WX5q5OZPRHp4AaABAg,love vid do funi,1
UgwTlJk-poS6dTkAnpJ4AaABAg,love hogwart shirt,1
UgzX2EZ8-c_OqxYdDsp4AaABAg,love video remeb this,1
Ugwg05Tv6GQW2ARzwR14AaABAg,lol shxe amaz,1
Ugx7EYIHPXXyblQZQWN4AaABAg,love lisa much,1
UgwY5PPCOz9ZtrTKx9d4AaABAg,new subscrib love vid,1
UgzMCwArrQyIJL-KkXh4AaABAg,i love,1
