comment_id,body,rating
Ugy1pMgC-z9vynw_AqZ4AaABAg,by puting pewdiepie drops nbomb title video youre basicaly suporting media spreading their mesage pewdiepie being racist,-1
UgwP0WTAFh0Wzw6T46h4AaABAg,god job america such great country chers from germany,-1
Ugz_Kus7uBrnbOyqjcR4AaABAg,reason like probably because country people love their cousins laugh laugh if do family meses up jeans,-1
UgyrH0wddeuGkkj2zu54AaABAg,gets mad men geting paid more even though wage gap myth also them do guys get mad when women make more money than you yay more money,-1
UgzlzUTfqZpDfxPKBil4AaABAg,david find interesting youre artist bit handwriting mesy james dare you me being there,-1
UgwIscRaWMnawmrAP7p4AaABAg, cut fotage never put phone,-1
UgwMIh5cpvA0azkVOCt4AaABAg,stay tuned  organic black male caling later give his knowing perspective racial slur his take may shock scared,-1
UggWrrFNl69RpngCoAEC,unsubscribing ful shit shake head should get his shit fucked up dumbshit,0
UgwlHhSK1--Qh2yKOzp4AaABAg, nasa roasting conspiracy theorists like boses,-1
Ugi6IOYxL8YRj3gCoAEC,would col if guys would put dark mater again or dark mater like diferent color like planets like shoting stars flying would something would try get,-1
UgwLkJ9JZOwSwPVZM8F4AaABAg,wow new resident evil gamewhat hel hapen,-1
UgxjrEhKTn_QTQ-GN214AaABAg,song tayler creator disrespect damn boy not know shit dep if cant understand meaning sad,-1
UgwqMLvjOzxvmUsxRY54AaABAg,yal got bulied caling people n word er end his moma racist,-1
UgxG4y1ovI9Dg8uzY3Z4AaABAg,stop making fun him seriously cant here liking  mil coments,-1
Ugw2KJsg6iAGFZEY3iV4AaABAg,one best music video heard mat not pay atention crazy ones disliking video kep doing you,1
UgxwGh4qGVlLgzsA4od4AaABAg,ive ben avoiding video because not want disapointed honestly fuck man not expected from you video has such toxic vibe its causing that felix fucked up as european we not conection word do as american mistake not meant racial way shit man video carefuly constructed sickening very very uncomfortable direction youre taking,0
Ugxj6-fs1xciZkkjzw54AaABAg, when says vid has get m views  years later video has  milion likes  milion views laugh,-1
UgxWupE-e0YEvlZUVeJ4AaABAg,everyone reading coment type f respect internet also am boycoting country schol shal not stand pledge because not fre country,-1
UgwbB07B0hni7GV3Nht4AaABAg,whose talking about paul brothers,-1
Ugw24GGjBjNDKxi4iSh4AaABAg,intro very definition cringe were like kid online roleplaying back  saying shit aloud like bro fuck,0
UghbcCXI8A5VnngCoAEC,these people thought could compare harold ramis dan akroyd bil muray rick moranis sigourney weaver idea not tried do remake its realy sad realy liked most melisa mcarthys other movies,0
Ugy_XjogPUv-zoiXxB14AaABAg,i scroling through coments saw yr old teling people acident ive never ben disapointed self,-1
UghbqxKdFYabmngCoAEC,watched movie last night found hilarious cares about sex heroism when movie acting superb may some morons might care cares about morons anyway,1
Ugxdd6UNsfii0wTjSuV4AaABAg,dislikes ones tried hit like buton while dancing,-1
Ugwveu2r0twxeY6H2Pl4AaABAg,wel movie makers got mesage f of feminism other orwelian bs,-1
UgwoHhwkcbfdvsLdEKJ4AaABAg,wow video not do god,0
UgjMC_Woalw843gCoAEC,garbage starz right nowhatever do not watch movie watch anything else not expect bad is cameos somehow some worst bits to fels like someone sabotaged movie because there way set out make something bad,0
Ugzl8Ed3AoqgI2IHhtx4AaABAg,she sly fel kid sad stil wil afect his life do realy think she forced him make video like she could done diferent then expose her son investigations hes to young bulying apart life trust can tel laugh,-1
UgxuBqOr7h5KWpNAKDJ4AaABAg,way said shouldve put cameras down showed arent sory al sory were caught,0
UghUevcX9rGSYXgCoAEC,those ralying against dramalert kem kicked of youtube one question what do get out it besides we know not gona do shit,-1
UgxOLHq_1FwhOWSslRR4AaABAg,wana know shrecrets being beautiful wel not tel bc its secret one knows not know ask vick ria,-1
Ugy8lwSTtBV4usNNPcB4AaABAg,lets honest we mis  youtube ryan higa smosh screaming pewdiepie etc,-1
UgxFudp8asFuqRf_3ZV4AaABAg,even if his parents racist kid deserves atacked or pushed point tears not wanting face kids schol,-1
UgxT8gw42eJeFFahizF4AaABAg,one thought not things can do internet only thing can do left i not know should hapy about this,-1
Ugz_wRrOiCVkAiuspa94AaABAg,hurt myself today se if stil fel focus pain only thing thats real nedle tears hole old familiar sting try kil away remember everything become swetest friend everyone know goes away end could empire dirt wil let down wil make hurt wear crown thorns upon liars chair ful broken thoughts canot repair beneath stains time felings disapear someone else am stil right here become swetest friend everyone know goes away end could empire dirt wil let down wil make hurt if could start again milion miles away wil kep myself would find way,-1
UgyD7gTjDYccby6N0Kl4AaABAg,welcome trumps vision america where rich get richer lies become comonplace consumer protections get shitcaned non whites second clas citizens rusian mob controls white house we fuxored fols voted him worse those continue suport him against reason screwed us al,-1
UgyITSfMvl77ZdN5cc94AaABAg,loking back actualy realy god response people were hating him without even watching video,1
UgzAUeRbec-ftmEE_iB4AaABAg,one worst films ive ever sen life either internalised misogyny or standards consider decent film ie plot welrounded characters engaging dialogue,0
UggQYm0Amz_-5XgCoAEC,new whole leafy kem thing definitely prefer kemstar suscribed not realy get hate around him makes content not enough coments saying should die find discusing wish his daughter ever thought real cancer youtube not kemstar,1
UgyD9FDAK4iOuOiNr-J4AaABAg,so broke  coments here by making sory people ocd,-1
UgguSxxVVrNw7ngCoAEC,uh prety inconsistent about whose side when comes kem but its obviously posible fake prety flimsy airtight evidence its definitely fake now id say its probably fake conjecture not worth much more than expectation kems side here,1
Ugwf-a6K9r_XbFq7gcF4AaABAg,justin vernon highlight carer cap singing hok fal best thing ever done one knew were before this,-1
Ugyl079FJknna18kCBl4AaABAg,shut up wack plz stop raping swear youtube thing yal take damn serious pay yal way damn much money sit fuck around do stupid shit real jobs real life real anything showing of money doing dumb shit,0
UgyS_VyNgqRzwgKXsV54AaABAg,fucking c n t s,-1
Ugx9Zd9St46uHzp3Ae94AaABAg,whatever man thinks arived from science technology can not reach greatnes creator universe lok these heavens hope god raised them by baptism se god created earth make its location balanced certain place come close burn people earth even if moved freze people earth leads us fraction greatnes god leads us think koran,-1
UgwLVVlE63I-_guSuq94AaABAg,we ned game like save  hands down best game ever played made best memories xbox friends,1
Ugyp4hAtdLqFgruAZbt4AaABAg,oh brother not even try fol us logan soar fucking loser bad angry bad,0
UgyRztg3BRdJMVLzAtl4AaABAg,unfolowed while ago poped up fed continue use click bait views its geting tiring youre such disapointing human,0
UgzVxm3N-0-KLjE1FIR4AaABAg,selena swet beautiful has amazing voice thats swet contrasts her low talking voice she realy amazing love her laugh to shes such angel quen when she sings her realy dep voice kind reminds miley cyrus selena definitely amazing her hair omg,1
UgyJYUPiEaClkrFL1-l4AaABAg,men only talk about bobs hours best friend discusing til naruto or sasuke stronger since begining naruto,-1
UgwyjtAhTLWzHyXtZSJ4AaABAg,wondering video has many dislikes start with love guy one worst videos hes ever made col concept terible switched ending,0
UgwdmfZMKvDFg_vCm854AaABAg,fuck pai fuck you go fuck yourself its to bad prenatal screning not catch you,0
UgxYDX3rcahE2y1atWV4AaABAg,not mind game al mean could spent their time making mg game wil totaly play zombie game only am mad tiny bit,1
UgxaXwSFZ3CVnWWb3cJ4AaABAg,its sad cause people did exactly said theyl do song,-1
UgztKhxiQeWpKGREmDx4AaABAg,wel unfortunate people ben saying gigis changed years not entirely noticed huge change until recently shes way les authentic not sem as true herself anymore ah wel maybe shes like now because its easier closed of unaware than vulnerable open people especialy when comes being social media,0
UgxTj6u1rxEoNtfGCoB4AaABAg,one most outoftouch videos ever sen laugh,0
Ugx7nJIH7j2j1V_BWb14AaABAg,crown most disliked trailer has gone sadak  reason director movie kiled famous actor named sushant singh rajput,-1
UgiZ46f13Y3WH3gCoAEC,save money wait til can buy dolar store,-1
Ughz2lMS7o4KOHgCoAEC,kemstar cant believe every video se youtube like videos made not believe shit dude ned get facts ned try yourself before fucking chucking shit others godamn,0
UgzqA6NZKHvKRp1ETGV4AaABAg,omg midnight not laugh loud dead any one like watching midnight laughing hard laugh,1
Ugx8O25f8JNWtXh3kel4AaABAg,ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ʖ ﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡﾟωﾟﾉᵗʸˡᴥᴥᴥᴥᴥᴥᴥᴥ,-1
UgxAxacXCBK5ygaBiJB4AaABAg,yes we sometimes get tired trying manly ok imagine e could upset want end if say anything weak ned more manly,-1
UgwD5F2E_Q_CJ9Atnh14AaABAg,used watch casey not much anymore not realy loking back hindsight even though disagred video when posted it stil disagre now hes entitled his opinion honestly respect fact not cower hatred take down even after k dislikes,-1
Ugypxz9qpa34RR9juRF4AaABAg,realy people bulying because not racist girl bye racist thats probably were bulying him,0
UggndC3stWL2mngCoAEC,these guys atacking each other enjoying it leafy vs kemstar,-1
Ugy9IkTsHFUaD2TvhRB4AaABAg,sad thing become marerialistoc our life pases quickly we not even earth long may want reconsider actions think about heaven hel ask forgivenes there stil chance not sucumb materialistic pleasures world has ofer because we wil dust like generations before us,0
UgyhXfOIaawtPyo6N-14AaABAg,make one bad video ever one flips their shit may not agre holy shit people can polarize their opinions real quick these days lmao can fine dandy one reacts when its said by others long as its portrayed satirical maner grow fuck trigered children these reasons our world shity today,-1
UgyRDrQPJW62Gpi3sOh4AaABAg,hey casey know its couple years later but think reason everyone angry because its sems as though forcing option others expresing own opinion agresive way may wrong viewed it agresive instead respectful disagrement love chanel content,-1
UgxR4h5KUu43v-SuoBB4AaABAg,hi guys léts watch stream fever by dua lipa angèle lets watch stream prisoner by miley cyrus dua lipa thanks watch stream em,-1
UgwY_33dKj0SLUvCYiN4AaABAg,actualy amazing meaning much deper than most songs cant believe theres many dislikes there should  dislikes,1
Ugxu9RvGeciiQd9gV514AaABAg,we fucked his mental health up bad after then became jacob stonertotious,-1
Ugyuz5uXpZoW8fBrRGd4AaABAg,k likes from cuckservatives worship capitalism believe gop propaganda,-1
UgzdgRXGqYGdGqkl0yp4AaABAg,some one know song from trigered insan,-1
UgyZ_ji86qHhN9cRAxl4AaABAg,best youtube rewind because   yrs old when started spending most time internet youtubers were ones liked watched most amazing  one wrong,1
UgyerPvyg0Gku717T2x4AaABAg,por trump hes playing victim,-1
UgxkrQ9skaDATgdPs1p4AaABAg,k likes k dislikes am one those dislikers ar racist can destroy his music has way more subs,0
UgxAFmTIBGpj4ID7kFN4AaABAg,lost credibility because misleading thumbnail actualy laughed claped people know trump absurd moronic let go start geting back real news please theres more hapening out there than idiot,0
UgwdKvHHmWnG9aFVOUJ4AaABAg,ben watching quite few videos over last couple days video made lose ton respect as person not because voted although do disagre that because think youre some position or some right influence way others vote its bit pathetic,0
UgjFMAeHVSfYhXgCoAEC,started watching im rely big leafy belefe,1
UgyWy1aoqWB99rCKwO14AaABAg,live swanwick its not pronounced swanwick its swan ick,-1
UgzIujdzbO6ABTCcaep4AaABAg,did blink mis black death realy where epidemic wiped out  worlds populace,-1
UgwL6ZVR8KkCJdXFS_p4AaABAg,betwen death stranding not know which real metal gear walking dead konami we created metal gear walking dead kojima i hired guy from real walking dead,-1
UggcOumKFznWl3gCoAEC,honest realy not give sht if theyre copying each other want god story line,1
UgyZ-TcYcbpluBh4M5d4AaABAg,we did it we did it we did it we did it we did it we did it we did it we did it   bilion ariana,-1
Ugysselc7sL6P-QU98V4AaABAg,love put pewds corner like hes scared cals him irelevant geting  mil year like guy rate youre going get  min in never because ashole also love im doing acting like someone going se this,0
Ugw2jXLC4Te0gbFQBm54AaABAg,want live because best love videos please can send whatever want because ive ben liking videos subscribing time love from michele,1
UgxXHZ8xI-X7pAorGsV4AaABAg,sem like exhausting miserable person around obviously insecure doubt youve had vulnerable emotionaly honest conversation life,0
UgzFfaZ9XKZqc5w5C314AaABAg,morons thumbed down video cant fucking se net neutrality steping stone ful government takeover censorship internet far fetched about neverending talk from mas media about ned combat fake news very son wil make case social media eforts combat fake news not enough government action neded stop proliferation fake news exactly whats hapening germany where government fining social media companies fail remove articles demed fake news their platforms do morons think government should position determine whether something truthful or not internet wil end fre fucking spech yes true social media platforms engaging unprecedented censorship lets not forget we people least moment being right create our fre spech platforms can chalenge compete giant social media conglomerates know moment viable alternative establishment multi bilion dolars social media companies exist does not mean future where technology wil progres wil more financialy feasible fre spech social media startup more efectively compete defeat giant censoring social media platforms,-1
UgjQXpz7poST5HgCoAEC, dramalert nation now over  subscribers yea right more like ,-1
Ugx3F7P2SmcPsOKrd_l4AaABAg,came here dislike video posibly one last time hope net neutrality stays if not not giving these fckers any money go outside probably play hotch scotch or something anyway kep up fight give them hel net neutrality forever ps not coment youtube much gramar kinda bad,0
