comment_id,body,rating
UgxeX-kzKvyMvBk39sl4AaABAg,eminem only raper can drop versus minutues plus one can defeat him,1
Ugx-xY9H0pkU4S3K6r54AaABAg,brabrarara smile,-1
UgglS_d0JKKB8HgCoAEC,cal other pl racist youre most racist out of everyone,0
UgyUO51tqmdqMbdFsl94AaABAg,not watch videos like cause scamed us laugh,0
UgxQxBR6XXZj6cbsHhl4AaABAg,disgusting ofensive men women ofensive gay men who arent atracted women stil talked down by video gay women trans men trans women not transitioned yet,0
Ugwycl7hlUDmFEsBD_x4AaABAg,hi any one else noticed end first thing kids done get ready saw end,-1
UgxG6u6DiHUbRq183It4AaABAg,umit sounded like were laughing not boing cn sucks,0
UgwdW9CPOJyMZOMTW4V4AaABAg,then if someone say not real mom because biologicaly not female would wrong right makes ok degrade biological mother role fasly acuse her being suragote when its her child real women strugling conceive children kind sems like guys mimicking that not even funy there comes point where atention seking should stop money do this,0
UgxYagsIMJLp4zC2o2x4AaABAg,wow liza talking herself like nicole shes imaginary friend example meating nutela out jar nicoleyou touched doritos not wana hear dirty litle mouth say mei not say any thing nicoleyou swear moms life mei not swear heck,-1
Ugjcj8-0VKnRKXgCoAEC,kem has literaly ben helping people left right people do focus pety shit hes done past or has relevance,-1
UgzPAhMQDJefqBqoUG94AaABAg,wolfie asks k likes fans about  milion,-1
UgxLVyn5sJ5can9j1Ed4AaABAg, best year sad,-1
Ugw1lncMV5T_iyjKVUd4AaABAg,not care many people slep with not expect slep al think thats fair not want someone has had like  wieners inside them personal preference,-1
UgxNXlQwEOouo8-sIrR4AaABAg,thumbnail image reminds starting level sonic  genesis,-1
UgzSnr6HKWbMz78mdb54AaABAg,found rewind very wel done yet awful youtube puts prety face shows us only convenient ned get back  rewinds now,-1
UgwUkgCxQJ9fRFE-bul4AaABAg,sad few sad things could aded  hiting legarm body corner something  droping fodrink flor  thinking someone another person  when recieve wave someone behind wave back  when sibling takes fod  when show not load,-1
Ugxluyh7MlZliNTfsQ54AaABAg,actualy helped test thats can learn more stuf internet than schol,1
UgjQ1h8m0aOAnHgCoAEC,wel were obviously sure kemstar dosent use bots mean hes had  quite some time o,-1
UgzPgDlluuYSdPEtOhx4AaABAg,youtube comunity guidelines supresing fredom spech fkuc oyou,-1
UgjZ5SuPBtP5dXgCoAEC,cant wait movie loks funy even reviews saying its least average,1
UgzShXYgoR4QvcvXCnR4AaABAg,femgirls yal sit around talk about bobs hours me we not talk hours only yearsjoke real answer we not cause if we do then wil se men raping women everywhere,-1
UghnsMIAHc2AeXgCoAEC,ksi over  milion subscribers over  bilion views joined youtube  racka over k subscribers over  milion views joined youtube  fuck talking about mate,-1
Ugz94cLe8cw_PP7044p4AaABAg, weird pet rats freak out way les then pet mice,-1
UgyesYIERdGz_-irZ154AaABAg,music aded video or horible taping would throw of anyone although not help she nervous bombed badly,0
Ugyn4Ps4_RELzWGUI8J4AaABAg,unpopular opinion cod not done anything inovative since infinite warfare sure graphics overal movement goten beter fels repetitive opinion,-1
Ugx088d21nIZbKFqms94AaABAg,hypocrit,0
Ugi8kevVSmab7XgCoAEC,bleach sale here flavors onion boy clorox kemstar clorox quickest death recorded here bleach leafys choice strawbery clorox vanila clorox lemon clorox chocolate clorox swirl bleach  each enjoy,-1
Ugw7Q7k5ckXxIkhQ6jd4AaABAg,its hard do love when everyones seting image its geting exhaustive kep it sometimes not get way youve ben sufering its geting blury diferentiate resting giving up as if had choice,-1
UgypoQhlGzvreiuxrbR4AaABAg,amount people thinks ethan back stabing pewdiepie to damn fucking high,-1
UgzYooGNACok-RW97qx4AaABAg,anyone else mis these videos also  anyone,-1
Ugytxl854P936QP31YV4AaABAg,laugh sad oportunity redem yourself waste it make time bruh cause curently view got almost two times dislikes while other one sitin prety high know where youtube money would goinjs,0
UgyydFds8sRJ7BXUbQF4AaABAg,even most badas part she only shot from  fet away like yep col arow drives its way into crystal zombie from  fet then not show making ruckus as something awestricken with,1
UgzL0F5mRRtBMKoxfp14AaABAg,everyone would house pres worked by genuine think youre man wanted show of knows his mathematics likes very god clever sir like use pi charts as not as clever as,0
UgydfO3y8B4G5F8vG8R4AaABAg,acting like sheps when probably not even watch whole video not backstab him or throw him under bus stop bandwagoning stop circle jerking about when never hapened did say disapointed pewdiepie after everyone came out defend him his previous scandal everyone defended him loked bad because pewdiepie droping nword right after thats al said disapointed had every right be before sheps start saying ethans hypocrite because has said nword before or before parot idubz infamous everythings okay or none is context maters idubz h has said nwors joking or satiricle maner whereas pewdiepie said derogatory maner no saying backstabed pewdiepie because heard other people say it watch damn videos yourself make up own mind instead paroting everyone else being damn shep fucks sake,-1
UgxJ4K4hy42ZxeWphhB4AaABAg,watched someone play through mirors edge catalyst then since loked awesome bought,-1
UgzPVX_iOJi5G9KGQCx4AaABAg,physician cholesterol sufer resolution strain principal gasoline,-1
Ugzx41onwB844ZP_Ca94AaABAg,mat got  vision laugh k likes k dislikes,-1
Ugy733p8QnvEUUzgxzR4AaABAg,problem weve defined racism now as only being literaly wearing k uniform burning croses when there sorts forms racism fucking adult dude streaming using n word as insult racist which makes him racist not mean cant improve as person particular moment racist person,-1
UgzRByVl9pgJM1dS2eZ4AaABAg,id love exo cod sometime future thats probably neva gona hapen again based hate iw received,-1
UgzajP8Yq3csJxnEiQl4AaABAg,thanks sharing surogate journey us glad watch video both to cute surogacy blesing infertile couple also become mother from surogacy biotexcom helps lot surogacy treatment biotexcom best clinic field fertility treatment,1
UgyqamwYhahW-3BMakR4AaABAg,upset the brotherhod traveling pants not thing ah wait minute its because thats totaly unrealistic would never hapen,-1
UgyQXqHDbTpJR8lvejl4AaABAg,mis these days youtube when vine stil alive we actualy had real feuds not clickbait stuf,-1
UgyDeUUrTH0Jhb_AyHh4AaABAg,everyone caling florida whats conection betwen florida crocodile,-1
UgyxJlc10-ii5zEHa8V4AaABAg,makes sense now said il take on yrs later many atacked we only remember won line them up,-1
UgwZMHzPVY2lyjP1owR4AaABAg,snails pace sems like its not hapening begining les les people such companies wil utilize internet as meant to wil take apocalyptic scene us use technology god species,-1
UgypihCVy6slH2dwUpR4AaABAg,if video gets k dislikes wil make sure man never does another top  ever again,-1
UgwyeGXxinppWOvlyop4AaABAg,ever consider if record yourself talking about some event hapened time give fake very diferent acount hapened could cause scientists  years future question realy hapened back then best could create new future conspiracy thorey group exist deny everything hapened back then being their prime source evidence past being lie thats crazy right,-1
UgypaZOE_ljXKjABOjF4AaABAg,even if spend own money do not right flex people especialy fans because idubz said fans watch videos more than haters thats absolutely corect because youre haters hate videos because youre such hole if care about fans not flex haters because fans ones watch videos if se coment either like or dislike not care about other people think ricegum if se coment want make video about coment every other coment video has  milion dislikes could even make distract if want to wil waste time like everything else do not trying start fight saying truth,-1
UgwaaT5UOKsvWftR7NR4AaABAg,would thought  years later man right here would having boxing match floyd mayweather end next month,-1
UgxUb4J0U-PM1gNj9XZ4AaABAg,mental gymnastics people think pewdiepie did nothing wrong disliking video do astounding everyone neds open sodie pop calm fuck down,-1
UgwfijX_39O6DEAFKtZ4AaABAg, youtubers react fact says if love creator make sure their actual chanel page ensure know when upload new videos thats ridiculous thats subscribed first place thats subscribing means subscribed not go their chanel page every time want se if theres new video simply going chanel make sure notified should not youtubes solution subscription problem,-1
Ugxv4Lj-v2TpP8qFleF4AaABAg,please ned help our state manipur trouble manipur state india there some kind unidentified flying object cough camera many acidents hapening please give email adres,-1
UgixkqSGSGcIT3gCoAEC,people stupid scarce might beter person than kem as person kem right one not being buly hes stating facts scarces contents opinionbased which not eligible news chanel people dis kem here being as did past some comon sense,-1
UgxoPR4uogMtk-UfsYF4AaABAg,would great se if could weld bal using heat flux make ful aluminum air pockets,-1
Ugz-zJr4Vo0p1BSJMwZ4AaABAg,do mean why do hate romcoms dude watched when hary met saly say anything dirty dancing enjoyed them idiot,-1
UgxD9hARhF53rW9VQOV4AaABAg,think se trying do its clever se might doing mr santoro not believe doing take new direction its test people folow you obviously rap came acros as weird think thats point to may wrong its theory,-1
UgwmivlsErZTj-EadBl4AaABAg,years ago people literaly doing some random stifs out nowhere youtube lets put everyones recomendation,-1
UgzVtz9sfZx_DODTA_h4AaABAg,boyinaband not get many views loks mil views when get  views omg nk way thats much ah,-1
UgzSZkfgQY5Z1xg1wcB4AaABAg,vomited after watching video worst video sen,0
Ugx2tNdT0QNjcp9in_94AaABAg,machine made fol,0
UgwVMO9__ETcTlCspZB4AaABAg,honesty not se any isue podcast not understand hate its important subject discus bring light to regardles apology or not its not something should shruged of being friends felix would make even more important speak out if not adresed people would said were up his arse not saying wrong backstabing definitely not isue here if think youre mising point ethan hila constantly kep real regardles whether its people want hear papa bles x,1
UgzvuGnyXdYtwIcqis94AaABAg,things can longer do because these fols repealing net neutrality  aces diferent sides news sources as isps wil biased chose only those agre their politics  torenting  downloading music  utilize two competing company websites or aps as one wil completely blocked or seriously slowed down point unusability  reasonable internet bil as wil significantly raise isp costs order get same internet now would double or triple its basicaly microcharges aded normal bil able use major sites like netflixhulufacebokyoutubetwiteretc  masive websites wil destroyed dead like chan redit torenting sites  not able use wifi not yours easily like starbuckslibrarysor even friends house because their isps wil block diferent content than yours furthermore companies ofer wifi like starbucks wil only chose isps agre their opinions political views would go only se information like  post blogs or anything online disagres isps politicalreligious or economic views as if pul enough trafic get noticed isp wil block site  start busines create website as isps wil now say must pay them or website wil visible one curent new busineses wil obliterated new busineses wil imposible start corporate giants wil take their profits grave injustice war democracy taking away aces information not agre viewpoint crime par slavery worst internet related event has ever ocured son we wil se consequences,0
Ugy8aDJXgtmfGMdEgDx4AaABAg,did anyone notice eva holding car keys as she skateboarded,-1
Ugz1aJlfEYDYYuV-UTR4AaABAg,yal some snakes if pewdiepie not friends guys not discovered you im sure its same many more people its fucking disgusting,0
Ugx_IxZ_BV2O-eT1R454AaABAg,sacrifice everything stand up believe in do kil myself get understand put cros by taking kids god gave these numbers felings boks loving reasurance friends died way early angels its like knew came down comfort only se everywhere else gues must omnipresent these songs these songs godsend would lucky not love everywhere not blowing brains out tonight by way em  year olds favorite artist hes fucking obsesed hope se budy,-1
Ugyv1-JsBdW-aHSSYih4AaABAg,people hated song cause eminem told us much presure fels when trys make music us his fans hes ben chasing next mlp each every time puts out something god we always quick say yeah god aint mlp or we want shady fel like we as fans ben spoiled by art man has made we hold him such imposibly high standard fels that felow eminem fans lets do man favor let him vent let him make songs wants make let him mature as artist hes earned it after fame notoriety nearly kiled man when made decision change his ways we scrutinized criticized him it personaly think its time we shut up listen mean realy listen has say,-1
UgzefYOx1ovnEu5mY0p4AaABAg, ricegum deserves smoke disgusting excuse from human,-1
UgwIi-5MQXFjnf_0zGh4AaABAg,stop hating like damn people their own sense fashion haters ned stop not say something gay like because its made out coton like wtf seriously ned stop its unecesary rude if not like outfit not watch damn video otherwise shut fk up,-1
UgxBZm9I08tHKBJobmZ4AaABAg,not watch movie hate women hate hate hate hate am sexist male white afro angry insertmorebulshithere mysogynist man ofcourse though love alien kil bil  angels charlie charmed original bufy original peter pan oh wait nevermind,-1
UgiXpy-YyZoktngCoAEC,dumbases die kem leafy scarce awesome stop hating disliking ok argument argument prety sure each has had argument stop hating people,-1
UgyRrqwGm7kvU7DjFKF4AaABAg,god smile,1
UgzhGNa6huP-XLDoQ6F4AaABAg,not make  seconds into ricecums distract actual dog shit,-1
UgzBKM6ECxp1e89cx394AaABAg,cant even make out fuck shes saying ending best part when she yels out lets play some basketbal nobody gave shit went doing their own thing when she probably most likely waiting response from audience onit sad performance from her fucking weird honest embarased angry disgusting laugh,0
Ugg_jPsk7lkvuXgCoAEC,since its not only rebot ghostbusters its gender bender ghostbusters can tel which those new actors playing old actors parts erin gilbert raymond stantz aby yates peter venkman jilian holtzman egon spengler paty tolan winston zedemore kevin janine meinitz wished guy could alive again can ghostbusters movie one more time wil bil muray dan ackroyd not playing hypocritical role parts,-1
