body,positive,negative,neutral,rated,comment_id,video_id,date
"Just out of curiosity, why is PewDiePie saying it bad, but it’s okay when idubbbz does it? Because it’s real vs comedy? Not saying I am for or against either of them, in fact I agree with Ethan for the most part, but I’d be curious to hear what Ethan and Hila (or you guys) think. I’ve always been interested in humor and what makes something funny vs offensive? What crosses the line?",0,0,1,1,UgzTDcd6lzSirYjNvkF4AaABAg,_UZbgH3pOBA,2018-06-28T22:51:12Z
I swear this guy is intentionally trying to piss us off. He probably read these hate comments and this is his revenge on us,0,1,0,1,UgzjEKnGmch_uBSH1TF4AaABAg,FY8T06A-j_c,2017-12-14T12:44:19Z
"Ehh, had to watch the video twice to understand that guy... voice sounds so annoying...",0,1,0,1,UggcT7Wym3r75HgCoAEC,-HYe1xkjOcQ,2016-06-28T13:51:57Z
"They magically jumped up because ""live counters"" aren't going to be completely live. It was probably a bunch of upset die hard fans trying to unsub from leafy but decided that they are too obsessed with his channel to unsub. Trust m, I've been there done that",0,0,1,1,Ugi0Yj584DMYGHgCoAEC,C_Ig3iHWDwk,2017-01-18T01:36:36Z
am i the only one whose seen this a thousand times and just now realized she used a lipstick to mix the berries,0,0,1,1,UgxlXn7h_7WRzV2NWUN4AaABAg,w38IG6HsI5s,2020-12-31T09:34:22Z
"You can see how many of his subs are unactive, he has 30k likes and 1M subs... if he started a new channel he would have 50k subs if he was lucky.",0,0,1,1,UgjBDcUAg7msQngCoAEC,C_Ig3iHWDwk,2016-09-07T15:42:26Z
using a damn baby for views you two are terrible people we all see through your bullshit know damn well you won't have that baby morning noon and night like real parents,0,1,0,1,UgyfM5GPfDaW9nftdcF4AaABAg,HVjlcUtuENM,2017-12-06T19:35:41Z
"*Everything wrong in this video:*

1.""Hi I'm Ajit Pai, I'm the Chairman of the FCC.""
2.Ajit Pai says that he has a plan to *restore* internet freedom.
3.He puts some kind of sauce on top of flamming hot Cheetos on top of some type of food.
4.The top of the bottle seems to be *invisible*, which probably means that it is green with the green screen background.
5.He proceeds to take pictures of his bizarre food creation. 
6.He kisses the poor dog on the mouth, before the dog looks at us like it wants us to save it from this evil person and feels uneasy about being in his arms afterwards. (That laugh sounds evil asf)
7.He is excited about getting fidget spinners for Christmas, even though fidget spinners should pretty much be dead by now.
8.He wears the eclipse glasses like he thinks he's cool and shit.
9.And is that a toy gun I see in your hand? Geez how old are you? 45 or 12?
10.Ajit Pai seems to enjoy staring at the green screen while eating popcorn.
11.Lmfao the lightsaber looks so bad that it is hard to not cringe while watching him swing around a badly edited lightsaber beam. *A Jedi you are NOT.*
12.Ajit Pai and his lame friends perform the Harlem Shake, which was a trend that has been dead for years. (Just found out that Filthy Frank made this meme, *RIP TVFilthyFrank 2013-2017*)
13.He and the others laugh for no apparent reason at all. I mean, what's funny about net neutrality being taken away from millions of people who support net neutrality? Ugh... Even the creators of the internet said that he should be stopped...",0,1,0,1,UgzWRE7ZCCAcinFW-XJ4AaABAg,LFhT6H6pRWg,2018-02-17T14:21:00Z
i do the ' i mean i could but why would I want to' thing everytime I'm in my car listening to this song,0,0,1,1,UgzNsUIk9ssaZiC3yNZ4AaABAg,mNcdlLIOdNw,2021-01-25T19:34:22Z
Lez get it to 1 BILLION VIEWS this January 2021!!!!!! her first solo to hit billion!!,1,0,0,1,Ugy7TRKt9drjPFhdn0p4AaABAg,ffxKSjUwKdU,2021-01-19T10:23:53Z
Great rhythm and length but I want a stronger hook 10/10,1,0,0,1,UgxF7Fg5lbJbIWA52NR4AaABAg,0tO_l_Ed5Rs,2017-12-05T18:21:46Z
This song is so artistic and beautiful.,1,0,0,1,UgwlCkkQLOT458GFhM94AaABAg,n1WpP7iowLc,2018-10-02T19:04:09Z
there is thousands of other kids getting bullied and they are not getting anything. stop donating to that racist rhino family.,0,1,0,1,UgxgMuNvJEArhiFAMQp4AaABAg,lYEj9snU838,2018-01-03T13:18:08Z
This dude is a fucking joke😂,0,1,0,1,UgiUxbXyj6Y90XgCoAEC,CfdVnvrJUS0,2016-09-30T07:38:47Z
"CNN is petty as all hell and it's just pathetic, fake news shithole at it again",0,1,0,1,UgwmRpOlEqrSso7WTfZ4AaABAg,FmE8DwZ6RHk,2018-01-28T05:42:07Z
This movie was fucking painful to watch,0,1,0,1,UgzTB2IePat5LPBHC-h4AaABAg,MFWF9dU5Zc0,2020-04-14T17:46:28Z
"you are # 2 BITCH , burn in hell cancer.",0,1,0,1,Ugibxdd6JtjvhHgCoAEC,-HYe1xkjOcQ,2016-06-27T19:41:33Z
absolutely better than youtube rewind.,1,0,0,1,UgydLyQnMVBJnf3LuI54AaABAg,WeA7edXsU40,2018-12-14T04:41:28Z
"Why so many dislikes? This is good. Matt please keep doing stuff like this it was awesome, I'm scared you'll take this hate to heart and give up but please please PLEASE don't",1,0,0,1,UgwZiHFZZgAmnbGseSl4AaABAg,0tO_l_Ed5Rs,2017-11-17T19:38:06Z
I swear i this is my 100th time watching this damn video.... i know all of the lines in it... It's just too feckin' funny,1,0,0,1,Ugx9fT7C8Xgbv9Gt_6d4AaABAg,xuCn8ux2gbs,2021-01-29T20:30:38Z
I’m gonna give this a like anyways cause cmon bros this is Call of Duty,1,0,0,1,UgxmpiiKTK17_jtxffh4AaABAg,EeF3UTkCoxY,2020-10-22T08:35:55Z
boring movie.. less and less and less action too much talking.. and talking.. and talking... and taking... worst sequel ever,0,1,0,1,UgzwszPnJQAyBFQ4os94AaABAg,MFWF9dU5Zc0,2018-12-03T08:04:01Z
LMAO does anyone else realize this video itself is FAKE NEWS! They type a misleading title that is totally contradicted by the video itself. How very liberal CNN.,0,1,0,1,Ugzv8zHUlEGWmHYjpzN4AaABAg,FmE8DwZ6RHk,2019-11-07T06:26:51Z
is the girl in the orange jacket niana guerrero?,0,0,1,1,UgyyYVSRgLKocIg3Rw14AaABAg,FlsCjmMhFmw,2021-01-03T04:48:12Z
Sorry guys.... I have a laugh flash 😂😂😂 can't stop laughing 🤣🤣🤣 can't stop 😂😂😂 let's go right over to Lady Gaga. Pls Fergie... SHUT UP 😂😂😂😂,0,1,0,1,UgwbKFOoKV28yW2i-UJ4AaABAg,V5cOvyDpWfM,2019-05-06T19:21:15Z
Hhhahhahhhahhahhahhhahhhahhhahahhahah look at your face hhahhhhahahhaha fuck off bitch look at your face.   Hahahahha,0,1,0,1,Ughi-bz75aTqnngCoAEC,CfdVnvrJUS0,2016-08-25T01:21:53Z
And 3 years later he reaches 100 mill,0,0,1,1,Ugw3TAhIQAmGbmwmczd4AaABAg,VY4wCi1pPkU,2019-09-09T01:48:14Z
"The mom just wanted money, no more. She's a liar.",0,1,0,1,UgwMi-wvy7yzpaH-m254AaABAg,lYEj9snU838,2018-02-24T20:14:51Z
"Soooooo, you wanted to meet your baby,  drunk ? WTF",0,1,0,1,UgxNxYSQtr8GZFzmlZ94AaABAg,HVjlcUtuENM,2018-01-30T16:22:46Z
Who came from the BLACKVELVET PARODY,0,0,1,1,UgwxrHmnHoQDeBpNlCl4AaABAg,MFWF9dU5Zc0,2018-09-16T15:46:48Z
You are fucking trash,0,1,0,1,UgzPwThIswpMDAufT_F4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:51:41Z
Its fake,0,1,0,1,UgyI3n5xcUnRRlN3pmB4AaABAg,lYEj9snU838,2017-12-19T22:25:09Z
They are so cute together even as just friends,1,0,0,1,UgwRY4v4g-kEvry4-w14AaABAg,J2HytHu5VBI,2021-01-17T23:55:03Z
Your just a irrelevant racist white guy. If that was content then your a YouTuber. And also you can’t claim it. It was on fair use dumbass,0,1,0,1,UgwlHwBONwQl0s12lM14AaABAg,CfdVnvrJUS0,2018-08-07T21:43:05Z
He needs to go to a hospital asap to get his mouth stitched up,0,1,0,1,Ugx94W8CGd-3UEci4A54AaABAg,FY8T06A-j_c,2017-12-14T13:57:08Z
BEYONCÉ <3 IS THE QUEEN,1,0,0,1,UgxIMgCUUexVBte_6wV4AaABAg,n1WpP7iowLc,2018-11-06T00:41:32Z
Screw you haters! There's a lot of girl power in this film. DEAL WITH IT!,1,0,0,1,UggBc0X49FFkHngCoAEC,t6hlkIlGFCI,2016-07-15T00:25:32Z
The amount of dislikes makes me proud of humanity,0,1,0,1,Ugw4-T46uSfvgpGMiCJ4AaABAg,u_J0Ng5cUGg,2021-01-19T09:19:34Z
Matthew AND Humble! 👏👏 Good job guys! Love it! 💚 I know y'all put a lot of hard work into this. 👐,1,0,0,1,UgxZ2yT5FiSP2uuTJRV4AaABAg,0tO_l_Ed5Rs,2018-04-28T12:12:20Z
it was the day of my BIRTHDAY YES A MEME IN MY BIRTHDAY,1,0,0,1,Ugzvn8Fx2j7REnSQ2rh4AaABAg,RZ65WvTqPl4,2021-02-02T10:57:56Z
I miss them so much ....,1,0,0,1,Ugzv5KqPB1thXIpsLw14AaABAg,J2HytHu5VBI,2021-01-15T06:02:56Z
"hats off to you. at first,  i wasn't sure if it was parody or what..doesn't matter- had me watching the whole thing! change scares people. fear inward is depression; fear going outward is anger. .people fear what they don't understand. you follow? do you, mr. santaro. the ones that matter won't mind and the ones who mind don't matter. good on ya.",1,0,0,1,UgzDZIRyJAzycva5se14AaABAg,0tO_l_Ed5Rs,2017-11-29T12:38:08Z
"""One of my *best* friends on YouTube, Leafy"" Keem seriously leafy completely hates your entire fucking existence, and I'm pretty sure he's going to sue you for slander because that entire phone call never even happened and he doesn't use sub bots, he's just genuinely superior to you in every way, that's why he has so many subs.",0,1,0,1,UghELmuV6qSjjXgCoAEC,cRJjXCK6H6Y,2016-08-26T02:20:57Z
Matt. I love the message behind it 👐 people be hating but they don't see the message that you are trying to give everyone. Stay true bud! We love you -Kayla,1,0,0,1,UgxTBHbT7OwT-pPS2QJ4AaABAg,0tO_l_Ed5Rs,2017-11-18T17:25:50Z
"Why this video got more dislikes than like,do haters call of duty dislike this video?",0,0,1,1,UgyjoSnHSTmOKOYkOzB4AaABAg,EeF3UTkCoxY,2021-01-01T12:09:45Z
"I hope we go to the moon while trumps still our President, Obama mf was trash in space exploration",0,0,1,1,UgxS4FGC61-08yf89H14AaABAg,WeA7edXsU40,2018-12-24T08:13:45Z
"You are so nice cause you think that people are beautiful just the way they are!!!!!!!

Love Ya!!!!!!!!",1,0,0,1,Ugw0EVvgFWjWzu5KLtZ4AaABAg,w38IG6HsI5s,2020-06-16T04:35:20Z
"Who’s Watching in 2020!❤️
But stuck under Qurantine 😑",0,0,1,1,UgzdY_GF835zESB3uuZ4AaABAg,5NbhJ2fFGco,2020-04-20T06:12:38Z
"Wow. Lying is a sure way to lose subs, you’re both a damn mess. I can’t believe people can lie like this without a conscience.  It’s really disgusting.",0,1,0,1,UgxU0ISRyqaBsFYDJbp4AaABAg,HVjlcUtuENM,2018-03-12T22:14:30Z
I'm Carol of the Bell....with a ball of the Bell..i colapse the bull of the Bill...the victory Is mine.....you are game over... sapienssapiens 👽,0,0,1,1,UgwiiQwDWdw53T0pC1Z4AaABAg,WeA7edXsU40,2018-12-09T22:16:07Z
It's been 4 years and I'm still waiting for the full version of this Space Oddity cover,0,0,1,1,Ugxep5AqhEhuzL0OLyl4AaABAg,EeF3UTkCoxY,2020-10-27T03:39:54Z
Hey I mean this is cool and wort it but maybe a waste of aluminum foil,0,0,1,1,UgwNR-ileOmfGUCTPlp4AaABAg,oJ2faqXlU1s,2018-12-02T05:17:40Z
can you please tell me why he is losing so many subs,0,0,1,1,UggzAeFy5N7U2HgCoAEC,KEJdam7NJ2Y,2016-06-19T10:14:42Z
"John Wall and Giannis Antetokounmpo are my top pick of the day. The return of John Wall in the lineup is very healthy and not garbage, while Giannis is also architect den. 🔥🔥🔥👏👏👏.",0,0,1,1,Ugw3Hs1UDu4c3QInK-x4AaABAg,FY8T06A-j_c,2017-12-14T22:40:43Z
"You know what Bill burr once told a woman for telling him ''Can women also be funny?''
He said ''Start your own shit''.

I totally agree.",0,0,1,1,UgxSjPKk-bIqe05Seo94AaABAg,w3ugHP-yZXw,2020-08-04T00:39:47Z
KSI is soarrogant he gets so bitchy about a guy says nigga,0,0,1,1,UggB1A_izZVgEXgCoAEC,CfdVnvrJUS0,2017-02-15T04:07:04Z
😩 oh 😿Gon⭐don't💧look🤪at😼me👀like🙀that😻it♥️really🤩turns🥵me🥴on🤧OHHHHH😘,0,0,1,1,Ugyo4mtfx74NUdGXw7V4AaABAg,QwZT7T-TXT0,2021-02-02T01:50:31Z
Ha Yah Your To slow Me at that moment SONIC,0,1,0,1,Ugw1KuCCzmoUn2tTjtR4AaABAg,lqZSV5sFeZI,2021-01-24T04:21:56Z
Just retitle it to incels (I don’t condone either them or 90% of the comments),0,0,1,1,UgxHhs4tJPxxBWM7nX94AaABAg,u_J0Ng5cUGg,2021-01-27T18:00:15Z
"Next year, I hope it's Bridget the Midget speaking on behalf of all the little women that weren't nominated. #littlelivesmatter",0,0,1,1,Ugw34tpHiCCY_e27ZSp4AaABAg,YSVLsQ6VBdM,2018-01-09T06:07:51Z
"This is an insult to the original movie, like many shows either tv or movies remade from the '80's will never be the same is Hollywood so bored and running out of good stories that they have to do a remake of an old movie.? This isn't even funny to see this garbage or waste any money in the theatre, there is way better summer movies coming out this year than this piece of trash.",0,1,0,1,UghgF6ntZWaypXgCoAEC,t6hlkIlGFCI,2016-07-14T15:32:13Z
I find that the most ironic moment is everyone acknowledges the saltbae meme but they don't realize the part he is actually in the part with Gracie.,0,0,1,1,UgxiR2-vA3Z8kQpx5PJ4AaABAg,fuHcdFPBKy0,2017-12-11T04:08:18Z
Well obviously space is not just about getting a flag up there. But pretty disappointed the way they said it. Seems like they are taking away the old American spirit of getting things done in the name of USA,0,0,1,1,Ugx91rz8-QXX6aRwnLR4AaABAg,WeA7edXsU40,2018-12-14T02:35:45Z
Drop a like and comment if you are watching this with pewdepie having 108 million subs with the 100 million sub prize.,0,0,1,1,UgzIn1FwvatYaXAvXtV4AaABAg,VY4wCi1pPkU,2020-12-20T03:38:26Z
I just saw this for the second time and realised there's nothing to be triggered about it's just facts.,0,0,1,1,UgwOoBlSYIpZnIz-8TB4AaABAg,_UZbgH3pOBA,2018-02-22T16:41:33Z
"yall, STOP ASKING if were in 2020 watching this and give you a like if we are because its getting old and were all in 2020 rn stuupidd",0,0,1,1,UgygneZEckbpMz_FGkt4AaABAg,w38IG6HsI5s,2020-08-09T21:19:57Z
"Stopping/Cutting the Video, removing the iPhone X and putting some garbage device in and continue as they will recycling the iPhone X.
Crappy Trick....",0,1,0,1,UgwcBm1lI8dwg5CrhSd4AaABAg,ItYOdWRo0JY,2019-01-26T04:09:34Z
"Idiot explains on camera that he doesn’t know what the point of elections are, then tells people who they should vote for. Not sure what I was expecting from someone that looks like they missed out on a few million years of evolution.",0,1,0,1,Ugx0xjsROGyguv4kA0Z4AaABAg,pjS6OdY2dBQ,2020-02-25T03:23:13Z
Is anybody watching this in 2020 😉,0,0,1,1,UgzwVe6Xdk2Z4xIKnFp4AaABAg,5NbhJ2fFGco,2020-01-17T00:59:39Z
God bless that kid God bless his soul and God bless everybody that he was,0,0,1,1,UgwRA43acy2b9oN59th4AaABAg,lYEj9snU838,2020-04-09T10:29:02Z
"The gorgeous basket thermodynamically dance because deodorant disconcertingly chew excluding a shallow blue. abaft, few fierce cable",0,0,1,1,UgxqnI2AuMD4pAXFX854AaABAg,mNcdlLIOdNw,2021-01-04T00:13:42Z
I want the proof of him getting bullied because a lot of kids get bullied and then they make videos just like his and its not a big deal but now all of a sudden its a big deal when this kid makes a video saying he got bullied and even celebrities are giving him money but they don't do it for other kids,0,0,1,1,UgwG_oor1nQmEErdYk54AaABAg,lYEj9snU838,2017-12-19T15:16:58Z
"I
I F
I Fu
I Fuc
I Fuck
I Fucki
I Fuckin
I Fucking 
I Fucking h
I Fucking ha
I Fucking hat 
I Fucking hate
I Fucking hate t
I Fucking hate th
I Fucking hate thi 
I Fucking hate this
I Fucking hate this m
I Fucking hate this ma 
I Fucking hate this man
I Fucking hate this ma
I Fucking hate this m
I Fucking hate this
I Fucking hate thi
I Fucking hate th
I Fucking hate t 
I Fucking hate
I Fucking hat
I Fucking ha
I Fucking h
I Fucking
I Fuckin
I Fucki
I Fuck
I Fuc 
I Fu
I F
I",0,0,1,1,Ugxp-JQpqt3pImruU6x4AaABAg,LFhT6H6pRWg,2018-09-08T22:55:38Z
"asking money and goteen famous for nothing
some people themselves because of bullying did they get mentioned by justin bieber?
asking money because ""BULLIED"", SOME PEOPLE DONT EVEN ASK FOR MONEY FOR CANCER TREATMENTS.",0,0,1,1,UgzntVdVcImwKIagKZF4AaABAg,lYEj9snU838,2017-12-17T23:40:26Z
"OOPS WHRE IS MY STONE  🤪 
Subscribe mee for get like stooonee 🤪",0,0,1,1,UgzEPkUHi6jRTy0-J6N4AaABAg,VY4wCi1pPkU,2019-08-05T08:32:21Z
"2016: we made something good
2017: we made something also good
2018: we made something bad
2019: we made something also bad
2020: eh screw rewind you aren’t getting one",0,0,1,1,UgyIoA4euZTHrMyo1Gd4AaABAg,_GuOjXYl5ew,2020-12-17T20:38:01Z
BRING BACK THE OTHER GUY,0,0,1,1,UgiPuXfT0c1kangCoAEC,Rqy_5PmID6k,2016-06-25T02:24:58Z
"We need another Selena Gomez carpool karaoke, also with Taylor Swift 🥺",0,0,1,1,UgzwOg8LeloL6_CbImh4AaABAg,mNcdlLIOdNw,2020-10-05T06:31:20Z
a world class failure.wont even break even.thats what happens when you shit on your audience.ghostbusters2 was better.,0,1,0,1,UgjQXn0WHNxkf3gCoAEC,t6hlkIlGFCI,2016-08-29T15:09:16Z
"Why are we still here? Just to suffer? Every night, I can feel my leg! And my arm, even my fingers... The body I've lost, the comrades I've lost! won't stop hurting, It's like they're all still there. You feel it, too, don't you? I'm gonna make them give back our past!",0,0,1,1,UgxJqx4Gt93s--5zIJ14AaABAg,X3hjRKGrC40,2017-10-11T21:23:58Z
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA THIS SHIT IS TRASH HAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA JUST AS BAD AS JAKE,0,1,0,1,UgzPdiyxjjRVrKZiQ2R4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:29:11Z
"Gator: ""To think our species survived the dinosaur's extinction only to  to witness that...""",0,0,1,1,UgzrRKjBrwX19B3l23d4AaABAg,RZ65WvTqPl4,2021-02-01T22:18:32Z
You two are full of sh*t. I will NEVER be returning to this channel!!!,0,1,0,1,UgwZdXvb9Ms620ritPB4AaABAg,HVjlcUtuENM,2018-09-18T22:32:57Z
"Jesus is the way to heaven


Time is running short. Believe and confess to Jesus and stop putting him aside before it is too late. Jesus is the only way to heaven. Not by works or by going to Church every Sunday (not saying stop attending)
John 14:6 “Jesus answered, ""I am the way and the truth and the life. No one comes to the Father except through me.”
Romans 10:9-10 “If you declare with your mouth, “Jesus is Lord,” and believe in your heart that God raised him from the dead, you will be saved. 10 For it is with your heart that you believe and are justified, and it is with your mouth that you profess your faith and are saved.”
Spread the word God bless :)",0,0,1,1,Ugwdci-Gw0tfXFdYQnh4AaABAg,FlsCjmMhFmw,2021-01-17T06:47:57Z
"A black velvet outfit to match my black velvet soul
-Eva 2016",0,0,1,1,Ugzn1J8-DpZabN4qKTJ4AaABAg,5NbhJ2fFGco,2020-11-24T21:29:07Z
11:26 them effortless vocals though😱 And people say she can’t sing live and always says she lip syncs,1,0,0,1,UgyYLrW3WLwS3l9qNop4AaABAg,mNcdlLIOdNw,2020-10-10T18:36:28Z
fuckin funeral- hollywood is DEAD,0,0,1,1,Ugz0P6sYBPO5SLUMp3F4AaABAg,YSVLsQ6VBdM,2018-01-08T10:12:20Z
"I'm not much of a rap person, but this is something that I can definitely enjoy. Awesome work with the video by the way, I almost didn't recognize Matt when he started rapping.",1,0,0,1,UgwB0A_yKu-iSFOF5g54AaABAg,0tO_l_Ed5Rs,2017-11-24T07:09:55Z
seen it today with my son... I thought it was a good entertaining movie... most the people giving it bad reviews I guaranteed didn't even see it,1,0,0,1,UggnESM-s6_SwHgCoAEC,t6hlkIlGFCI,2016-07-27T00:01:15Z
