comment_id,video_id,date,body,rating
UgyJja2S1E34eWk6gIF4AaABAg,c7nRTF2SowQ,2020-09-27T09:04:19Z,when first saw trailer cry its master piece,1
UgzrxcZOuyWx0idQLFZ4AaABAg,ffxKSjUwKdU,2021-01-27T08:00:10Z, heaven sound like,1
UgxfqlCvyOCXyO6Duk14AaABAg,ItYOdWRo0JY,2020-08-19T22:51:32Z,machine scams thats why there were many pop ups show you thats why you not get selling price,0
UgwnvthEeY6voVeo0LN4AaABAg,QwZT7T-TXT0,2021-01-28T04:02:05Z,personally like his apology short video thats not begging forgiveness,1
Ugi0T2PcrYO9C3gCoAEC,t6hlkIlGFCI,2016-12-04T17:18:37Z,think movie us fun as hell not understand all hate,1
UgxRHN98_35eWvK7hBp4AaABAg,WeA7edXsU40,2018-11-28T16:57:11Z,best  minute s life,1
Ugy8ViJUrsYAF8_oS4B4AaABAg,pjS6OdY2dBQ,2020-08-05T07:05:09Z,“shes mentally sound” laugh yikes,0
UgzN733aE1zngwrYU5J4AaABAg,u_J0Ng5cUGg,2021-01-12T17:44:15Z,these people should be ashamed them selves,0
UgyJ5RfEJVeAf_4bTLV4AaABAg,FmE8DwZ6RHk,2018-01-28T15:28:07Z,laughter cnn fake news,0
UgyCsHsv2ybjY1rd7_B4AaABAg,pjS6OdY2dBQ,2020-09-10T22:12:55Z,video always good laugh come back to,1
UgxEA255R3cA7KM4OdJ4AaABAg,8d_202l55LU,2017-12-16T19:16:10Z,good,1
UgyLMnsuvnMm8qKaeQl4AaABAg,t6hlkIlGFCI,2018-04-16T21:11:56Z,hate dis,0
UgzRdjtx7RDR4mMLdrF4AaABAg,FmE8DwZ6RHk,2018-01-28T06:46:11Z,more fake news crowd not boo maybe  people fake bastards,0
UggClOqXemkmy3gCoAEC,KEJdam7NJ2Y,2016-06-17T05:54:04Z,when subscribers drop get happy,0
Ugya4agh6z5PX5NDeM14AaABAg,MFWF9dU5Zc0,2019-08-21T19:59:22Z,god stan sandra hate word laugh love her the movie like really good light kind movie not know what  year old edgelords annoyed at did not expect such vibe shake head,1
UgzNuGaybQuLBBJqFRR4AaABAg,n1WpP7iowLc,2020-08-26T22:43:40Z,still great see slim shady still underrated,1
UgzhrAKmvwSWnZarsVp4AaABAg,c7nRTF2SowQ,2020-12-30T11:33:29Z,game huge banger,1
UgxaThoEcpgvFlgdOEB4AaABAg,0tO_l_Ed5Rs,2017-12-04T22:49:55Z,fire love you matt man love work keep doing have great day,1
Ugwr3sx9e5OsQZEnEa14AaABAg,MfTbHITdhEI,2021-01-25T12:57:37Z,eminem greatest with couple others,1
Ugzu8pbPgdYT10XeCnN4AaABAg,4NJlUribp3c,2021-01-29T02:06:16Z,scared smile surprised good love love,1
Ugz0J0QHe5MJb1-Jk3R4AaABAg,LFhT6H6pRWg,2018-02-02T08:26:32Z, no you not  no you not  no you not  no you not  no you not  no you not  no you fucking not,0
UgzZPExTKY3HslcnBUt4AaABAg,RZ65WvTqPl4,2021-02-01T02:06:06Z,cute gator,1
Ugzr5ixA2T1hTpTYTGx4AaABAg,YbJOTdZBX1g,2021-01-29T18:15:39Z,love fresh prince will smith,1
UgxN81JlMQJ0Jkj0SZN4AaABAg,_GuOjXYl5ew,2020-12-22T06:29:37Z,favorite rewind,1
UghuCcaYqwYj9ngCoAEC,KEJdam7NJ2Y,2016-06-17T08:23:38Z,joey salads take fucking video down keem how about you take channel down,0
Ugw2KJsg6iAGFZEY3iV4AaABAg,0tO_l_Ed5Rs,2017-11-26T16:41:25Z,one best music video have heard matt not pay attention all crazy ones disliking video keep doing what you,1
UggizHChHsfPcXgCoAEC,-HYe1xkjOcQ,2016-06-27T18:50:55Z,fake gay,0
Ugg8ZoeXyuJ173gCoAEC,KEJdam7NJ2Y,2016-06-16T22:02:35Z,joke nice shirt,1
UgyyxIddFkQ0ps-USyV4AaABAg,w38IG6HsI5s,2020-12-19T18:52:01Z,video best,1
UgifXsAy39kVc3gCoAEC,C_Ig3iHWDwk,2016-08-25T01:26:29Z,laugh guys,0
Ugz4WxbBjfVmmtAx3rN4AaABAg,ffxKSjUwKdU,2021-01-28T14:48:54Z,how beautiful video,1
UgxHPt9_oqJApztsC1N4AaABAg,EeF3UTkCoxY,2020-11-22T15:18:32Z,came back look at dislikes,0
UgwQIe7Xg0UK1K10Lad4AaABAg,MFWF9dU5Zc0,2018-08-26T04:49:09Z,piece shit movie,0
UgxuoiEAo3tpNHBlcud4AaABAg,MfTbHITdhEI,2021-01-23T09:47:08Z,you ever god,1
Ugg595JoXpJjqXgCoAEC,t6hlkIlGFCI,2016-08-06T03:24:37Z,movie sucks melissa fat cow,0
Ugwxkw9aqBD6EKKhbE94AaABAg,ffxKSjUwKdU,2021-01-24T12:58:27Z,love you ariana grande,1
UgzccccwY-4QflTX2yp4AaABAg,w38IG6HsI5s,2020-07-09T11:01:19Z,you favorite youtuber,1
Ugys2hRyIt5ooZcbTeN4AaABAg,FmE8DwZ6RHk,2020-11-30T00:24:58Z,fake news,0
UgymmwPPy_-8NNCIQ7t4AaABAg,QwZT7T-TXT0,2021-01-09T07:40:02Z,bruh his eyes looked dislocated after “crying” weeks,0
UgzqOuzXi6b54b7osJh4AaABAg,fuHcdFPBKy0,2017-12-14T23:04:17Z,rewind  favorite,1
Ugy61FLKvrFdlTil75l4AaABAg,_UZbgH3pOBA,2020-12-14T00:15:24Z,h hypocrisy,0
Ugzj5zfmOL0pMYE35DJ4AaABAg,ffxKSjUwKdU,2021-01-19T15:14:07Z,song deserved go number one long time,1
Ugy8atzy1rD8Ma9BeTp4AaABAg,V5cOvyDpWfM,2019-08-30T00:33:14Z,beautiful voice,1
Ugz_yYsVxOcFzQxiFSN4AaABAg,34UCkAJKt6M,2018-05-09T02:50:11Z,you lost hard suck,0
UghAWn8tzACLRngCoAEC,PpcNQNJmU9Y,2016-07-09T05:55:52Z,came disliked left,0
Ugy-212C3LAP2m3b60V4AaABAg,WeA7edXsU40,2018-12-14T01:31:40Z,woah nasa wants look cool now neat,1
Ugw74AWW_9TIw18-HWF4AaABAg,bukzXzsG77o,2020-10-26T14:15:58Z,bro obviously idubbuz hater,0
UgzLfeVJIgbzhm-tQXl4AaABAg,4NJlUribp3c,2021-02-01T12:22:19Z,likea good good,1
UgxlsGQk_NJdRRCMkzV4AaABAg,u_J0Ng5cUGg,2021-01-02T06:53:38Z, dumbest,0
UghN-pDhwd14i3gCoAEC,KEJdam7NJ2Y,2016-06-20T22:12:55Z, hes lost over k subs laugh,0
UgxnsR4zyUwsjuL22rF4AaABAg,J2HytHu5VBI,2021-01-31T21:22:56Z,its never too late say sike you know,0
UgwP-gbPjIhvocjjS4h4AaABAg,_GuOjXYl5ew,2021-01-28T23:35:19Z,honestly best yt rewind,1
UgxxDBur3PPmpeE42Yx4AaABAg,_UZbgH3pOBA,2017-10-03T20:32:52Z,props ethan hila making this they knew theyd get ton hate from pewdiepies fanbase which by far biggest youtube every point they made rational some really needs be said,1
UgwXnHDEshAHIioDHXx4AaABAg,IvxRsDpXPGo,2020-12-31T17:14:43Z,no thanks,0
UgwLDbncnoYMkzfHK0V4AaABAg,_GuOjXYl5ew,2020-12-22T10:24:53Z,ahh good times,1
UgxHEYSqSWTWZyIL1zF4AaABAg,YbJOTdZBX1g,2021-01-28T06:18:45Z,cringe,0
Ugw280Kzk1_TWtP13x14AaABAg,w3ugHP-yZXw,2021-01-15T02:08:49Z,chicks ruined,0
Ugwly0LtvwhryiEmdDt4AaABAg,HVjlcUtuENM,2017-12-03T20:51:13Z,how can human be ignorant laugh,0
UgxhL6mv6MLCPq5mAAl4AaABAg,fuHcdFPBKy0,2017-12-11T02:24:47Z,yes james jaiden were it,1
UgyOJ0DWg_kkvxB5aEl4AaABAg,ItYOdWRo0JY,2019-05-31T01:40:42Z,dude why would you do would not even think doing that why,0
UgwNnuvKvYDgHSbQD1Z4AaABAg,FmE8DwZ6RHk,2018-01-28T13:23:16Z,literally definition fake news clickbait bullshit,0
UgyvxX28bwHlZ-fUPM94AaABAg,34UCkAJKt6M,2018-07-17T12:36:01Z,why we here suffer,0
UgzNVsKxJ_sF_v_wXFR4AaABAg,V5cOvyDpWfM,2019-02-08T06:30:12Z,boring ass performance,0
UgzU8APkW13mOT29hmB4AaABAg,5NbhJ2fFGco,2019-08-10T09:18:46Z,anyone miss these oof,1
UgwxNFvLNsZtPjbBUwt4AaABAg,8d_202l55LU,2017-12-16T22:34:52Z,gonna seprerate rich from poor its really retarded how they think good make video top disliked,0
UgyD7iryjUmlth2VOHV4AaABAg,w38IG6HsI5s,2020-08-05T00:17:33Z,love how she acts like herself her videos ️ ️ ️ she funny laugh,1
UgxgByq2nHS7zEPy8Bt4AaABAg,lYEj9snU838,2018-01-05T07:23:06Z,his daddys white supremacist laugh,0
UghjxZjQEbUZMngCoAEC,KEJdam7NJ2Y,2016-06-17T08:02:17Z,what low life,0
UggAG8Z7a6swzHgCoAEC,PpcNQNJmU9Y,2016-07-08T14:29:22Z,awsome cant wait play,1
UghRr6W6rRZeZngCoAEC,-HYe1xkjOcQ,2016-06-27T19:08:22Z,hey keem guess what numba  now fucka,0
UgwoT6ReOQ3j3CJ0XpN4AaABAg,pjS6OdY2dBQ,2020-09-16T15:55:45Z,watching  amazing video really needed brave youtuber,1
UgxpfmKQ3F2BOOLLoJd4AaABAg,bukzXzsG77o,2020-12-18T21:29:32Z,still one favourite videos ever laugh,1
UgiXwAyxoDJrBHgCoAEC,t6hlkIlGFCI,2016-08-19T12:08:16Z,too bad melissa mccarthy not at all funny anymore,0
UgxoGmkpNhpQdNiiDMl4AaABAg,MFWF9dU5Zc0,2018-09-20T19:35:44Z,idea ok at least have real ocean it there no need gelding,0
UgyvAqIbaADn0cpg34h4AaABAg,n1WpP7iowLc,2019-07-28T16:17:22Z,one greatest eminem songs he ever wrote,1
UgxwvAqGqhc1Cm8GrFZ4AaABAg,n1WpP7iowLc,2018-05-23T11:30:32Z,theres much love song ,1
UgiI7xF2SyKg63gCoAEC,CfdVnvrJUS0,2016-09-28T04:49:37Z,great content man really great content,1
UgzyH1fTSlxzvxRdjc94AaABAg,5NbhJ2fFGco,2021-01-04T16:58:07Z,you beautiful nice,1
Ugyfh7uBvzzmuIb4kXp4AaABAg,LFhT6H6pRWg,2020-07-22T17:35:49Z,epitome how do you do fellow kids,0
Ugz0sQZzwdD5MwGbTt54AaABAg,l14ejKg__HY,2020-06-21T20:44:43Z,guy has proved society not all asians smart,0
UgwhUL6eCI3TNFTV35l4AaABAg,EeF3UTkCoxY,2020-10-15T00:54:49Z, years later game not bad at all if game came out today im sure not have recieved hate recieved,1
UgjgWCg3ns-JBHgCoAEC,cRJjXCK6H6Y,2016-08-26T07:37:34Z,fake because channel shit,0
UghujNouAE4CGHgCoAEC,t6hlkIlGFCI,2016-07-12T17:39:37Z,shit wrong lol like replacing entire expendables crew with women laugh,0
UggZpKx6YupQ-ngCoAEC,t6hlkIlGFCI,2016-07-22T15:54:51Z,lol sorry will go movies actually pay see cuz happen think looks good guess im twat with shitty taste low iq whatever im gonna happily enjoy movie laugh,1
UgzM0715DhA3MUwL1E94AaABAg,IvxRsDpXPGo,2020-12-30T02:48:18Z,youre legend if you only came here check dislike,1
UgyCWrxgYE1WVRAxU1J4AaABAg,EeF3UTkCoxY,2021-01-11T20:49:18Z,looks like nice star wars game think will buy,1
UgwBNbBQ-ICMWg2J43J4AaABAg,n1WpP7iowLc,2019-02-16T19:35:46Z,love eminem part,1
UgyprU8slCHi70ttqFV4AaABAg,ffxKSjUwKdU,2021-01-22T19:10:56Z,ari inspires me lot keep making good music,1
UgxOtE98-kvJATafMdp4AaABAg,FlsCjmMhFmw,2021-01-12T03:53:12Z,miss ,1
UgzFKLrjaI2X9TzquBN4AaABAg,6ZfuNTqbHE8,2021-01-22T14:56:19Z,goddamn hype miss kind hype,1
Ugx3q6LiU2U_tFbW-7N4AaABAg,u_J0Ng5cUGg,2021-01-02T09:59:21Z,these feminists arent clowns theyre entire circus,0
Ugy0yeHWXWW6oT2Ahqt4AaABAg,HVjlcUtuENM,2018-06-24T02:49:06Z,what hell did watch squads baby tf you not parent not baby or story tell fuckin idiots,0
UgwfM9RE81_ig8ySf5x4AaABAg,w3ugHP-yZXw,2021-01-30T22:13:36Z,kinda liked film be honest,1
Ugw1kancPWHaXcZch354AaABAg,V5cOvyDpWfM,2019-07-12T15:32:59Z,aargh she sounds like squeaky door im over,0
UgwPP2m-L2tgm3P1Wwl4AaABAg,_GuOjXYl5ew,2020-12-19T23:06:25Z,cool,1
UgyaxpcdmmwmWfELeC54AaABAg,FmE8DwZ6RHk,2018-01-28T19:57:31Z,nice try cnn desperation shining through youre crawling you call boo wow pathetic pathetic,0
UgynXcCpga2zOml1Ned4AaABAg,HVjlcUtuENM,2017-12-06T02:33:05Z,pathetic people,0
UgwXZZDk24_rlRYC3HZ4AaABAg,IvxRsDpXPGo,2020-12-30T04:06:45Z,oh no song has more dislikes than likes laugh song catchy tho,1
UgwUBx31SW8awVat2Ft4AaABAg,n1WpP7iowLc,2018-06-20T00:35:01Z,good song hope new album comes out better than last few albums,1
Ugy7bO5IeOQTS6iwmkt4AaABAg,0tO_l_Ed5Rs,2017-11-15T23:10:41Z,matt knew you would have best verse,1
UgzDESsd2PGJFcVsmst4AaABAg,bukzXzsG77o,2020-10-11T13:23:30Z,three years ago constantly recommended me never watched up until now astonishing truly masterpiece am fool have not watched sooner,1
Ugxlojv12FeAVmDqCld4AaABAg,n1WpP7iowLc,2021-01-05T18:09:21Z,beautiful song,1
UgxWM-Ht6lye6Letkb54AaABAg,5NbhJ2fFGco,2019-08-15T09:40:37Z,love you,1
Ugzr7sX6AV_2tK5ydH94AaABAg,5NbhJ2fFGco,2020-09-15T14:55:07Z,love,1
Ugww8Y9YoYjpAc7Wkul4AaABAg,IvxRsDpXPGo,2020-12-23T17:53:53Z,hold up he has  million dislikes song why its soo good people stop hating him its catchy,1
UgxLHlojX-DQkwtoklB4AaABAg,QwZT7T-TXT0,2020-12-21T16:25:16Z,noob,0
UgyCZ7oYsLanCqgf6w94AaABAg,c7nRTF2SowQ,2020-09-18T13:26:29Z,not mind me coming back watch masterpiece apex all trailers,1
Ughxdtuz90C4gXgCoAEC,Rqy_5PmID6k,2016-06-22T13:41:46Z,youre work best friendsi give you big like,1
Ugwj-gUZSW9MQkfLhal4AaABAg,lYEj9snU838,2017-12-15T04:59:49Z, wrongs not make right,0
UgxcBBMLoJbM3R_VrdV4AaABAg,MFWF9dU5Zc0,2018-08-28T11:20:34Z,too much feminism one trailer,0
UgzEuiNZU2_qN37DsIJ4AaABAg,IvxRsDpXPGo,2021-01-26T03:36:54Z,feel bad all girls simped man back day,0
UgwRH1fsVslrNzVe7Y54AaABAg,n1WpP7iowLc,2018-05-12T14:23:09Z,eminem fucking awesome,1
UgzwzrZgBKKDAF1ttkd4AaABAg,MfTbHITdhEI,2020-12-29T13:20:21Z,thank you you mucic you awesome not leasn people like have wached you six years,1
Ugzbib658yXt__M-2g94AaABAg,0tO_l_Ed5Rs,2018-11-30T03:06:41Z,ive literally been listening year gets better every time,1
UgxFOLDvbl-HUa4zOth4AaABAg,ItYOdWRo0JY,2020-02-22T14:57:33Z,guy needs experience bad times,0
UgxMSC8oiQpUoAQDnqF4AaABAg,c7nRTF2SowQ,2020-11-10T02:02:15Z,masterpiece,1
UgxfQloS-odZw2PfaEN4AaABAg,mNcdlLIOdNw,2020-09-21T05:29:11Z, favourite part im literally wheezing laugh,1
Ugx_lxvX-mfQBbYVGdV4AaABAg,RZ65WvTqPl4,2021-02-02T10:54:58Z,nice laugh,1
UgyemEq63Dx35YRAeux4AaABAg,u_J0Ng5cUGg,2021-01-14T21:37:26Z,these people make no sense like cmnwat wrong with men,0
UgxLz8-J01FeNxdOUBt4AaABAg,WeA7edXsU40,2018-12-12T23:43:05Z,lets go,1
Ugjpz1h9rI8DdHgCoAEC,Rqy_5PmID6k,2016-06-27T14:52:31Z,lies,0
UgwAaLPTCzbFmKjBuzV4AaABAg,oJ2faqXlU1s,2019-11-27T15:30:23Z,awesome,1
UgwiAd1GmyyFG8v5b_14AaABAg,FmE8DwZ6RHk,2018-01-28T03:16:51Z,fake news,0
UggcqInidSaGdHgCoAEC,C_Ig3iHWDwk,2016-09-06T20:29:25Z,fuck you keemstar,0
Ugx84EUfqkCDEgjoAf94AaABAg,ffxKSjUwKdU,2021-01-25T07:04:17Z,love,1
Ugid5_qZSPaY1HgCoAEC,Rqy_5PmID6k,2016-06-21T23:29:54Z,youre fucking horrible person dude,0
UgwHpIXU2sD5mkf69V94AaABAg,l14ejKg__HY,2020-10-21T04:45:51Z, omg thats such bullshit,0
UgxWs15Yhc8N-gzlsnx4AaABAg,6ZfuNTqbHE8,2021-01-21T03:50:53Z,have said im gonna say again infinity war way better than endgame,1
UgzUC4Dml9ZMgI81Sjl4AaABAg,n1WpP7iowLc,2018-09-22T07:50:48Z,great song,1
UgyOq5N_3eKDgbfWnOh4AaABAg,6ZfuNTqbHE8,2021-01-23T12:58:40Z,trailer better than movie,1
UgyydFds8sRJ7BXUbQF4AaABAg,X3hjRKGrC40,2019-02-13T07:16:07Z,even most badass part she only shot from  feet away like yep cool arrow drives its way into crystal zombie from  feet then they not show what making all ruckus as something be awestricken with,1
Ugy941AmJ2U_scv4Wsp4AaABAg,X3hjRKGrC40,2017-11-07T13:14:06Z,terrible,0
UgxF8R-NvQV7F71L_pN4AaABAg,MFWF9dU5Zc0,2018-09-04T20:44:42Z,boring when watched not know why because waiting movie like stand fire,0
UgxW_SNpNVktNAqzDFx4AaABAg,n1WpP7iowLc,2018-09-12T06:44:13Z,wtf laugh,0
UgwGjDBA8t7im3CBohJ4AaABAg,n1WpP7iowLc,2019-01-03T23:38:51Z,love song much comment like still ,1
UgiXujIVKF-gEXgCoAEC,-HYe1xkjOcQ,2016-06-27T23:21:12Z,news bitchbud leave channel keem find better friends,0
Ugw-cbOxl3TRAVZIa5p4AaABAg,oJ2faqXlU1s,2019-01-20T15:13:41Z,perfectionist,1
Ugwv2uygcmjgceCUySR4AaABAg,pjS6OdY2dBQ,2019-02-26T21:08:48Z,late love you doing this,1
Ugy6g_DWSr1vApwpgul4AaABAg,MfTbHITdhEI,2020-12-22T15:28:56Z,well thought out song indeed,1
UgjvgEZK7tuH03gCoAEC,Rqy_5PmID6k,2016-09-14T16:04:48Z,get life piece shit,0
Ugzw6eblX2LVauxv1Nl4AaABAg,0tO_l_Ed5Rs,2017-11-17T03:48:38Z,loving them beards,1
Ugz2gnvyyoT0ZMmySJZ4AaABAg,FlsCjmMhFmw,2021-01-05T12:16:20Z,ksi kinda saved,1
UghPmxXaoj6n5ngCoAEC,C_Ig3iHWDwk,2016-08-21T18:57:38Z,fuck off,0
UgxoOHIjo6dFYu5gH5h4AaABAg,w38IG6HsI5s,2020-07-07T03:43:07Z,legit dying laughter rn shes funny,1
UgwRY4v4g-kEvry4-w14AaABAg,J2HytHu5VBI,2021-01-17T23:55:03Z,they cute together even as friends,1
UgzVm_FHnX53HQaSJw94AaABAg,udBgnu1hbLU,2020-02-15T18:08:14Z,dude funny,1
Ugxakv2QJ2qrj3OKsx94AaABAg,w38IG6HsI5s,2020-06-30T03:21:58Z,tried looked beautiful smile,1
Ugj5WdjQnyAx8ngCoAEC,cRJjXCK6H6Y,2016-08-22T17:15:50Z,comments filled with pathetic keem fans calling leafy fans pathetic thats pathetic you jus jelly you fuck youre jealous because he actually makes good content,0
Ugwqn68pemc5g56HOod4AaABAg,J2HytHu5VBI,2021-01-29T16:34:44Z,still hurts,0
Ugi9hWxxGnmaq3gCoAEC,t6hlkIlGFCI,2016-07-13T21:03:08Z,completely destroyed legendary movie shake head,0
UgzXFtslP9rYqw-FSm54AaABAg,t6hlkIlGFCI,2018-03-04T06:51:10Z,movie bad “pixels” actually better effort than this,0
UgyXtD3BcyBcxAuPDbF4AaABAg,34UCkAJKt6M,2018-06-04T21:23:13Z,idubbz much better than thing,0
Ugjj9fMfSebkFngCoAEC,CfdVnvrJUS0,2016-12-31T08:44:46Z,you fucking racist shit ruckayou make all black people mad n pissed off you bitchu,0
UgwwqlTU52c4-sx2ouF4AaABAg,CfdVnvrJUS0,2018-10-21T03:43:35Z,support you,1
UgxxMv4w01smSplOj4h4AaABAg,MFWF9dU5Zc0,2018-08-30T02:45:57Z,fuck feminism,0
UgzhVzbxN1t5d_maN8Z4AaABAg,4NJlUribp3c,2021-01-24T13:57:26Z,panda ,1
UgzL1ucTY___siaNfPh4AaABAg,J2HytHu5VBI,2021-01-20T00:28:28Z,cried laugh,0
UgzqgT37YfCCB6XaeNV4AaABAg,bukzXzsG77o,2021-01-01T21:16:56Z, still one best videos ever,1
UghGG9heyfYZl3gCoAEC,Rqy_5PmID6k,2016-06-22T05:40:08Z,ccringe,0
UgzHEmx4eIdt4ZU2BdB4AaABAg,xuCn8ux2gbs,2021-02-01T21:16:00Z,best ever,1
UgwMZ8FfznWNhQS0Lah4AaABAg,34UCkAJKt6M,2018-05-28T15:26:34Z,guy complete fucking trash all he able do make fun appearance which makes more prick,0
UgwngTv7Bcdl0riz5ZF4AaABAg,0tO_l_Ed5Rs,2017-11-29T06:19:37Z,awesome,1
UgyH4Cec9hYAZrsU6_Z4AaABAg,WeA7edXsU40,2018-12-06T09:50:18Z,powerful,1
UgznzT4u2f-eE_iBJEd4AaABAg,t6hlkIlGFCI,2019-09-29T22:57:48Z,lolthis one even worse than first trailer,0
UgwOWm2yjN17OnVQSrR4AaABAg,V5cOvyDpWfM,2019-06-28T03:10:13Z,bitch meth,0
UgxHWPpJBJ5pmQmZmM54AaABAg,lqZSV5sFeZI,2020-12-02T01:28:11Z, best part man im passionate graduate can be different have career paths chose,1
UgjBBTKdpzs7iHgCoAEC,Rqy_5PmID6k,2016-06-23T00:54:16Z,favorete yutoober,1
UghC-azRot88KHgCoAEC,t6hlkIlGFCI,2016-07-19T23:52:56Z,omg hate these long ads,0
UgxXfnUJSIDchvOI5Sp4AaABAg,FmE8DwZ6RHk,2018-08-21T06:45:30Z,you fake not crowd booing cnn crew,0
UgxPr8472kVm7XhxnJV4AaABAg,n1WpP7iowLc,2019-02-26T03:39:17Z,am really his great fan all revival good song really little boring,0
UgxXNDVinuPpG_NjXmJ4AaABAg,RZ65WvTqPl4,2021-02-01T14:48:10Z,great video,1
UgwR83IOlQMTM1ZXYJp4AaABAg,J2HytHu5VBI,2021-01-15T04:24:58Z,still hurts much,0
UghuzuVD8DmvB3gCoAEC,t6hlkIlGFCI,2017-02-16T19:36:40Z,sucks,0
Ugwz16gHWjZm8C1u22t4AaABAg,YbJOTdZBX1g,2021-01-27T20:51:52Z,lets read commets  rewind good commets reality trash,0
UgyLRjyGG81DF-0f_yV4AaABAg,l14ejKg__HY,2020-07-10T07:35:03Z,“leafy made better response”,0
Ugh2pa0pL7Pzs3gCoAEC,CfdVnvrJUS0,2016-08-24T21:47:24Z,racist bitch,0
UgyhITD6aO3750LeRxN4AaABAg,n1WpP7iowLc,2018-05-31T20:57:14Z,legends ️ love love,1
UgwXZcJz8Q8ecMS5jRh4AaABAg,MFWF9dU5Zc0,2019-03-27T14:26:46Z,bad women,0
UgwTe9NJGFhYDKeze954AaABAg,YbJOTdZBX1g,2021-01-28T14:32:47Z,boo,0
UgxU43kEoRYu5V1iM9V4AaABAg,xuCn8ux2gbs,2021-02-02T02:30:26Z,only video youtube cannot be criticized,1
UgzX79KDGWGvizseB114AaABAg,RZ65WvTqPl4,2021-02-02T05:20:53Z,good crocodile,1
UgyesYIERdGz_-irZ154AaABAg,V5cOvyDpWfM,2019-02-15T07:49:30Z,music added video or horrible tapping would throw off anyone although not help she nervous bombed badly,0
UgwFrvHbUdtzc1YnCcR4AaABAg,MFWF9dU5Zc0,2018-09-12T23:39:28Z,blackvelvet ass brought me here also amazing movie,1
Ugwswsb2rfVJttvVhvx4AaABAg,lqZSV5sFeZI,2020-10-15T12:56:12Z,give me rat love smile,1
Ugz3xBvwls78Sd_zjqZ4AaABAg,0tO_l_Ed5Rs,2017-12-02T06:25:47Z,hey matt love song soocan find spotify want playlist like now,1
Ugx6IC8--KMzANvlDFp4AaABAg,MFWF9dU5Zc0,2018-08-26T13:55:37Z,actually liked movie,1
UgzscC7qtjPaSUJpuwt4AaABAg,HVjlcUtuENM,2017-12-31T15:08:00Z,you sick get help,0
UgzxwJ0gHzAHkNjS2w54AaABAg,n1WpP7iowLc,2018-09-16T21:52:48Z,do love song good smile,1
UgyY2ZSRVp7-1WeueBp4AaABAg,0tO_l_Ed5Rs,2017-11-17T03:31:31Z,pretty good,1
Ugyu7oT5lHCTLe6DY6h4AaABAg,c7nRTF2SowQ,2020-11-28T07:27:19Z,everything about game amazing trailer made soo hype had much fun game hopefully their next title good,1
UgydaLDbuKYnYuq1KzF4AaABAg,IvxRsDpXPGo,2021-01-28T12:19:15Z,bad,0
UgxZbL-1UmnnlzWwFid4AaABAg,n1WpP7iowLc,2018-09-05T02:37:09Z,solid,1
UgxVvPDsgP1c2b22evR4AaABAg,MFWF9dU5Zc0,2019-03-03T17:54:33Z,pls not hate me like movie,1
Ugyb8_b5mcfsFTwLmwB4AaABAg,_GuOjXYl5ew,2021-01-06T16:47:34Z,now know there something worst  rewind,0
UgxuyO9fgE0fY-UDRih4AaABAg,w3ugHP-yZXw,2020-12-25T10:01:35Z,came by leave dislike parody movie,0
UgyFf42djKbqH-DjNJB4AaABAg,ffxKSjUwKdU,2021-01-23T02:46:34Z,not like love,1
UgxkUGM_94tLZYtWBox4AaABAg,EeF3UTkCoxY,2021-01-14T01:05:37Z,great song,1
UgwTP6JEJwkaevBD-1h4AaABAg,xuCn8ux2gbs,2021-01-30T00:42:25Z,love coming back video every year see how much actually learn understand now from school,1
Ugw_OrSj9L8ZoqsZemV4AaABAg,ItYOdWRo0JY,2019-02-04T19:14:04Z,phone fake,0
Ugh_WxX_VplR2HgCoAEC,Rqy_5PmID6k,2016-06-22T00:46:01Z,keem star you dumbass,0
UgzHfeh8ex-SRD4rAfJ4AaABAg,HVjlcUtuENM,2018-04-12T03:06:19Z,no one understands confusing,0
Ugxf4HZTwEjIItBRtm14AaABAg,ffxKSjUwKdU,2021-01-28T03:15:13Z,decided like song two years too late huh,1
UgzxfXfZvT5DGvtcyjx4AaABAg,_UZbgH3pOBA,2019-02-09T08:27:50Z,thought funny as shit laughed ass off laugh,1
Ugy6eVgVdaQM7eljCGp4AaABAg,xuCn8ux2gbs,2021-01-31T06:01:32Z,most educational thing ive watched today,1
UgwPIVIMO0qGhJokP1t4AaABAg,IvxRsDpXPGo,2020-12-28T05:04:14Z,crazy crazy crazy crazy jacop wtf crazy crazy wta jacop,0
UgwBDhN8MOEExeqJy_94AaABAg,n1WpP7iowLc,2018-09-14T02:03:02Z,oh god why people hating revival album its fuckingg good its full meaningful words sorry bad english,1
UgwF02r9Lnj7w0dGbK14AaABAg,bukzXzsG77o,2020-10-24T21:00:17Z,last time felt actual happiness,1
UgyWpI9XnXn__igM8i94AaABAg,fuHcdFPBKy0,2017-12-17T17:08:05Z,funny,1
UgzxmNIMuo4pc2nmoR54AaABAg,_UZbgH3pOBA,2020-05-29T07:00:53Z,remember when you said digger flaggot pffts tske away sponsors remove their podcast,0
UgjHYYkY42NujXgCoAEC,C_Ig3iHWDwk,2016-08-22T04:31:45Z,lets shoot k dislikes,0
UgycUhFU7x-B0-J6Mrx4AaABAg,LFhT6H6pRWg,2018-05-28T06:18:29Z,epitome not giving shit bravo,1
Ugy29DSb0GR5l37hj814AaABAg,w38IG6HsI5s,2020-10-02T05:46:16Z,recommended  nice,1
